Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
22.4,1.03879,1.14158,1.19116,1.14031,1.1393,1.14459,1.1404,1.16164,1.13779,1.13143,1.15724,1.14311,1.13853,1.18032,1.14821,1.0419,1.01882,1.02919,1.0431,,1.05179,1.06383,1.00692,1.04884,1.0203,1.03578,1.00777,1.01063,1.02276,1.03205,1.02448,1.05304,1.03122,1.0833,1.0918,1.03964,1.05837,1.00618,1.01207,1.00544,1.01623,1.00287,1.01525,1.01346,1.04702,,1.04493,1.05358,1.08661,1.06326,1.03754,1.07764,1.02344,1.01405,1.03194,1.02314,1.02504,1.0098,1.01537,1.01288,1.04797,1.06318,1.07175,1.06552,1.07471,1.06141,1.03782,1.06811,1.01995,1.01771,1.01681,1.01655,1.03784,1.00793,1.0218,1.00141,1.00016,1.00282,1.00566,1.00285,1.00422,,,,1.00875,1.00977,1.0041,1.00263,1.0037,1.00187
23.2,1.03882,1.14157,1.19094,1.13999,1.139,1.14416,1.14011,1.16127,1.13741,1.13103,1.15679,1.14259,1.13807,1.17973,1.14779,1.04202,1.01834,1.02916,1.04305,,1.05142,1.06357,1.00648,1.04744,1.02084,1.03532,1.00771,1.01028,1.0226,1.03354,1.02464,1.05281,1.03166,1.08318,1.09134,1.03946,1.05837,1.00588,1.01243,1.00525,1.01567,1.00249,1.0155,1.01374,1.04707,,1.0448,1.05365,1.0867,1.06311,1.03755,1.07775,1.02368,1.01406,1.03216,1.02315,1.02509,1.00977,1.01537,1.01286,1.04801,1.06311,1.07176,1.06548,1.07466,1.06137,1.03777,1.06813,1.0199,1.01766,1.0168,1.01666,1.0376,1.00792,1.02163,1.00143,1.00058,1.00311,1.00533,1.00253,1.00425,,,,1.00832,1.01088,1.00464,1.00244,1.00381,1.00181
24,1.03883,1.14139,1.19076,1.13969,1.13878,1.14397,1.13973,1.16077,1.137,1.13054,1.15619,1.14214,1.13764,1.17924,1.14734,1.04176,1.01872,1.02924,1.04296,,1.05171,1.06357,1.00714,1.0489,1.02064,1.0353,1.00769,1.00936,1.02267,1.03325,1.02451,1.05307,1.0311,1.08318,1.09153,1.03991,1.05838,1.00573,1.01252,1.00554,1.01643,1.00343,1.01474,1.01362,1.0469,,1.04489,1.05373,1.0868,1.06316,1.03751,1.07753,1.02333,1.01396,1.03211,1.02299,1.02513,1.00993,1.01537,1.01287,1.04794,1.0631,1.07169,1.06549,1.07471,1.06133,1.03767,1.06807,1.01987,1.01772,1.01675,1.0167,1.03796,1.00793,1.02182,1.00166,0.999971,1.00273,1.00534,1.00254,1.00394,,,,1.00694,1.01061,1.00382,1.00321,1.00301,0.999806
24.8,1.03884,1.1415,1.19054,1.13944,1.1384,1.14366,1.1393,1.16033,1.13658,1.13012,1.15574,1.14162,1.13717,1.17866,1.14689,1.04184,1.01821,1.029,1.04286,,1.05174,1.06346,1.00764,1.04825,1.02038,1.03519,1.00784,1.00952,1.0232,1.03302,1.02455,1.05283,1.03154,1.08302,1.09152,1.03942,1.0583,1.0058,1.01309,1.0058,1.01604,1.00257,1.01515,1.01356,1.04689,,1.04488,1.05352,1.08665,1.06307,1.03747,1.07763,1.02377,1.01403,1.03204,1.02283,1.02522,1.00957,1.01539,1.01284,1.04792,1.06293,1.07159,1.06548,1.07464,1.06134,1.03765,1.068,1.01986,1.01773,1.01673,1.01674,1.03758,1.00792,1.02162,1.00146,1.00027,1.00282,1.00515,1.00256,1.00415,,,,1.00823,1.0101,1.00387,1.00215,1.00367,1.00063
25.6,1.03874,1.14132,1.19012,1.13917,1.13821,1.14345,1.13893,1.15986,1.13612,1.12974,1.15526,1.1412,1.13671,1.17822,1.14641,1.04166,1.01879,1.02934,1.04298,,1.05175,1.06382,1.00669,1.04847,1.02043,1.03519,1.00774,1.01006,1.02232,1.0319,1.0246,1.05283,1.03137,1.08293,1.09166,1.03964,1.05851,1.00516,1.01335,1.0054,1.01637,1.00281,1.01547,1.01353,1.04692,,1.04487,1.05359,1.08667,1.06304,1.03751,1.07753,1.02361,1.014,1.03182,1.02293,1.02512,1.01001,1.01532,1.01301,1.04793,1.06307,1.07163,1.0655,1.07459,1.06125,1.03765,1.06799,1.01982,1.0177,1.01684,1.01667,1.03785,1.0079,1.02175,1.00177,1.0006,1.0032,1.00547,1.00325,1.00399,,,,1.00784,1.01017,1.00374,1.00251,1.00321,1.00157
27.2,1.03879,1.14097,1.18956,1.13863,1.13764,1.14284,1.13831,1.15893,1.13536,1.12891,1.15427,1.14023,1.13587,1.17716,1.14551,1.04188,1.01826,1.02896,1.04299,,1.05169,1.06381,1.00677,1.04805,1.02037,1.03504,1.00782,1.00899,1.0225,1.03201,1.02448,1.05289,1.03136,1.08296,1.0913,1.03958,1.05851,1.00597,1.01271,1.00598,1.01579,1.00296,1.01508,1.01306,1.04691,,1.04485,1.05356,1.08657,1.06312,1.03743,1.07764,1.02381,1.01409,1.03194,1.02309,1.02509,1.00982,1.01527,1.0129,1.04773,1.06293,1.07152,1.06546,1.07454,1.06123,1.03751,1.06792,1.01991,1.01764,1.01671,1.0167,1.03767,1.00788,1.02185,1.00109,1.00022,1.00284,1.00502,1.00259,1.00403,,,,1.00859,1.01015,1.00406,1.00281,1.00387,1.00207
28.8,1.0388,1.1407,1.18901,1.1381,1.13704,1.14225,1.13763,1.15804,1.13452,1.12807,1.15331,1.13926,1.13502,1.17617,1.14465,1.04171,1.01887,1.02921,1.04298,,1.05187,1.06389,1.00685,1.04779,1.02054,1.0353,1.00767,1.00977,1.02224,1.03307,1.02459,1.05293,1.03128,1.08288,1.09143,1.03961,1.05833,1.00573,1.01273,1.00592,1.01607,1.00299,1.01528,1.01336,1.04674,,1.04485,1.05352,1.08653,1.06299,1.03743,1.07754,1.02363,1.01396,1.03207,1.02298,1.02512,1.00991,1.01539,1.0128,1.04758,1.06287,1.07147,1.06549,1.07443,1.06114,1.03745,1.06773,1.01991,1.01763,1.01677,1.01676,1.03788,1.00792,1.0219,1.00089,1.00041,1.00264,1.00508,1.00256,1.00405,,,,1.00803,1.01022,1.00407,1.00277,1.0029,1.00154
30.4,1.03872,1.1405,1.18849,1.13759,1.13651,1.14163,1.13692,1.15714,1.13365,1.12724,1.15222,1.13837,1.13414,1.17518,1.1438,1.04196,1.01878,1.02902,1.04297,,1.05176,1.06387,1.00606,1.04794,1.02023,1.03517,1.00774,1.01009,1.02238,1.03214,1.02445,1.05278,1.03126,1.08302,1.09127,1.03959,1.0584,1.00576,1.0127,1.00599,1.01575,1.00324,1.01527,1.01341,1.04686,,1.04486,1.05351,1.08651,1.06299,1.03746,1.07747,1.02367,1.01403,1.03175,1.02278,1.02509,1.00983,1.01518,1.01281,1.04748,1.06277,1.07146,1.06541,1.07435,1.0611,1.0374,1.06763,1.01985,1.01759,1.01674,1.01672,1.03752,1.00789,1.02189,1.00155,0.999957,1.00262,1.00546,1.00255,1.004,,,,1.00712,1.01033,1.00379,1.00279,1.00299,1.00025
32,1.03884,1.14028,1.18789,1.13709,1.136,1.14108,1.13621,1.15625,1.13291,1.12649,1.15127,1.13746,1.13328,1.17422,1.14291,1.04167,1.01828,1.02899,1.04295,,1.05158,1.06391,1.00644,1.04702,1.02044,1.03556,1.00744,1.01005,1.0224,1.03294,1.02442,1.0527,1.03139,1.08285,1.09097,1.03942,1.05838,1.00551,1.01254,1.00564,1.01598,1.00251,1.01549,1.01347,1.04686,,1.04481,1.05351,1.08638,1.06293,1.03743,1.0774,1.02341,1.01399,1.0319,1.02294,1.02511,1.00957,1.01526,1.01284,1.04734,1.0628,1.07128,1.06545,1.07426,1.06107,1.0373,1.06755,1.01982,1.01758,1.01679,1.01663,1.0377,1.00787,1.02163,1.00171,1.00036,1.00285,1.0056,1.00266,1.00358,,,,1.00758,1.00976,1.00373,1.00298,1.00354,1.00231
33.6,1.03875,1.14004,1.18735,1.13651,1.13539,1.14053,1.13554,1.15545,1.13201,1.12569,1.15033,1.13652,1.1324,1.17317,1.14204,1.04164,1.01822,1.02897,1.04283,,1.05155,1.06362,1.00662,1.0486,1.02049,1.03518,1.00771,1.01022,1.02228,1.0325,1.0245,1.0528,1.03138,1.08259,1.0913,1.03952,1.0581,1.00598,1.01214,1.0059,1.01575,1.00277,1.01535,1.01317,1.04693,,1.0448,1.05341,1.0864,1.06283,1.03729,1.07741,1.02345,1.01404,1.0318,1.02289,1.02504,1.0098,1.01538,1.01286,1.04724,1.06265,1.07127,1.06534,1.07411,1.06099,1.03718,1.0674,1.01984,1.01758,1.01673,1.01669,1.03763,1.00785,1.02182,1.00188,1.00072,1.0025,1.00501,1.00248,1.00378,,,,1.00755,1.01021,1.00392,1.00235,1.00353,1.00161
35.2,1.03858,1.13985,1.18675,1.13601,1.13488,1.13995,1.13487,1.15453,1.13129,1.12493,1.14934,1.13567,1.13161,1.17225,1.14123,1.0416,1.01814,1.02881,1.04289,,1.05166,1.06369,1.0062,1.04915,1.02038,1.0351,1.00786,1.00996,1.02305,1.03317,1.02436,1.05262,1.03145,1.08256,1.0912,1.03929,1.0582,1.00562,1.01243,1.00585,1.01588,1.00314,1.0149,1.01328,1.0468,,1.04478,1.0534,1.08635,1.06287,1.0373,1.07741,1.02338,1.01401,1.0321,1.0226,1.02504,1.00981,1.01521,1.01278,1.04708,1.06255,1.07121,1.06532,1.07403,1.06091,1.03703,1.06723,1.01979,1.01759,1.01684,1.01665,1.03767,1.00784,1.02176,1.00136,1.00046,1.003,1.00513,1.00249,1.00392,,,,1.00781,1.00998,1.00375,1.00271,1.00324,1.00134
36.8,1.03864,1.13971,1.18627,1.13543,1.13434,1.13945,1.13424,1.15362,1.13043,1.1241,1.14834,1.13472,1.13075,1.17124,1.14039,1.04161,1.01866,1.02895,1.04279,,1.05133,1.0637,1.00656,1.04826,1.02045,1.03517,1.00787,1.00922,1.02271,1.03244,1.02438,1.05274,1.03121,1.08229,1.091,1.03949,1.058,1.00565,1.01229,1.00564,1.01585,1.00312,1.01527,1.01307,1.04674,,1.04471,1.05336,1.08632,1.06274,1.03729,1.07745,1.02328,1.01401,1.03203,1.02295,1.02499,1.00989,1.01535,1.0128,1.04693,1.06246,1.07107,1.06545,1.07384,1.06081,1.03692,1.06719,1.01973,1.01751,1.01675,1.01663,1.03742,1.00783,1.02174,1.00109,1.00073,1.00282,1.00526,1.00217,1.00392,,,,1.00786,1.00982,1.0037,1.00269,1.00404,1.00137
38.4,1.03867,1.13928,1.18568,1.13489,1.13384,1.13886,1.13354,1.15285,1.12965,1.12334,1.14743,1.13385,1.12992,1.17024,1.13952,1.04152,1.01852,1.02898,1.04283,,1.05162,1.0636,1.00703,1.04814,1.02046,1.03508,1.00779,1.0103,1.02252,1.0323,1.02435,1.05262,1.03117,1.08258,1.09086,1.03922,1.05813,1.00582,1.01311,1.006,1.01606,1.00274,1.01516,1.01321,1.04669,,1.0447,1.05336,1.08621,1.06272,1.03715,1.07739,1.0232,1.01405,1.03165,1.0228,1.02496,1.00973,1.01528,1.01278,1.04674,1.06237,1.07101,1.0653,1.07378,1.06073,1.03683,1.06697,1.01971,1.01747,1.01678,1.01661,1.03742,1.00779,1.02164,1.00126,1.00059,1.00194,1.00514,1.00257,1.00388,,,,1.00768,1.00989,1.00398,1.0028,1.00286,1.00025
40,1.03861,1.13923,1.18505,1.13443,1.13328,1.13834,1.13294,1.15196,1.12886,1.12256,1.14643,1.13291,1.12905,1.16929,1.13867,1.0414,1.01798,1.02894,1.04283,,1.05186,1.06371,1.00648,1.04838,1.02054,1.03536,1.00749,1.00985,1.0225,1.03258,1.02433,1.0525,1.03125,1.08235,1.09071,1.03918,1.05807,1.0056,1.01243,1.00559,1.01587,1.00253,1.01496,1.01298,1.04678,,1.04472,1.05325,1.08609,1.06271,1.03715,1.07738,1.02313,1.01398,1.03191,1.02274,1.02497,1.00982,1.01528,1.0128,1.04664,1.06232,1.07085,1.06524,1.07363,1.0607,1.0367,1.0668,1.01966,1.01747,1.01675,1.01644,1.03734,1.00784,1.02175,1.0009,1.00042,1.00275,1.00503,1.00262,1.00369,,,,1.00764,1.00952,1.00393,1.00271,1.00412,1.00105
41.6,1.03857,1.13902,1.18455,1.13393,1.13275,1.13771,1.13226,1.15111,1.1281,1.12178,1.14546,1.13207,1.12825,1.16841,1.13784,1.04147,1.01824,1.02881,1.04263,,1.05143,1.06357,1.00652,1.04871,1.02036,1.03561,1.00766,1.00998,1.02285,1.03226,1.02429,1.0525,1.03135,1.08207,1.09077,1.03909,1.05775,1.00572,1.01232,1.00554,1.0164,1.0029,1.01494,1.01357,1.04676,,1.04463,1.05328,1.08607,1.06262,1.037,1.0772,1.02299,1.01395,1.03153,1.02281,1.02494,1.00986,1.01511,1.01294,1.04651,1.06216,1.07085,1.06522,1.07353,1.06059,1.03651,1.06665,1.01965,1.0174,1.01676,1.01668,1.03748,1.0078,1.02167,1.00102,1.00031,1.00291,1.00524,1.00221,1.00354,,,,1.00813,1.00949,1.0038,1.00263,1.00368,1.00181
43.2,1.03845,1.1386,1.18404,1.13345,1.1322,1.13723,1.13158,1.15024,1.12729,1.12098,1.14449,1.13117,1.12745,1.16746,1.13703,1.04137,1.01799,1.02882,1.04271,,1.0514,1.0636,1.00674,1.04845,1.02045,1.03519,1.00764,1.01025,1.02249,1.03331,1.02422,1.05249,1.03116,1.08204,1.09052,1.03912,1.05801,1.00598,1.01217,1.00563,1.01591,1.00302,1.01516,1.01344,1.04669,,1.04465,1.05327,1.08613,1.06252,1.03708,1.07717,1.02322,1.01402,1.03181,1.02254,1.02493,1.00982,1.01511,1.01282,1.0463,1.06209,1.07068,1.06527,1.07339,1.06051,1.03649,1.06651,1.01969,1.01737,1.01686,1.01676,1.03732,1.0078,1.02172,1.0012,1.00025,1.00244,1.00469,1.00245,1.00355,,,,1.00746,1.00947,1.00413,1.00317,1.00345,1.0019
44.8,1.03845,1.13852,1.18346,1.13287,1.13168,1.13667,1.13095,1.14941,1.12652,1.12024,1.14359,1.13036,1.12663,1.16642,1.13623,1.0413,1.01808,1.02864,1.0426,,1.05124,1.06337,1.00663,1.04836,1.02045,1.0352,1.00774,1.00984,1.02254,1.03194,1.02425,1.05234,1.0311,1.08182,1.09056,1.03915,1.05775,1.00567,1.01236,1.00576,1.01576,1.00325,1.01505,1.01339,1.04673,,1.04455,1.05329,1.08597,1.06248,1.03689,1.07719,1.02322,1.01397,1.0317,1.02247,1.02475,1.00976,1.01513,1.01271,1.04609,1.06196,1.07059,1.0652,1.07319,1.06039,1.03623,1.06633,1.01963,1.01731,1.01666,1.01661,1.03729,1.00774,1.02186,1.00124,1.00047,1.00292,1.00479,1.00215,1.00365,,,,1.00822,1.00914,1.00356,1.00245,1.00282,1.00087
46.4,1.03845,1.13822,1.18296,1.1324,1.13115,1.13613,1.13028,1.14864,1.12575,1.11947,1.14274,1.12947,1.12585,1.16548,1.13541,1.04124,1.01834,1.02864,1.04262,,1.05126,1.06366,1.00663,1.04878,1.0205,1.03509,1.00813,1.00952,1.02279,1.03258,1.02419,1.05233,1.03084,1.08194,1.09042,1.0391,1.05782,1.00575,1.01268,1.00549,1.01603,1.00344,1.01526,1.0135,1.04669,,1.04458,1.05324,1.08596,1.06245,1.0368,1.07707,1.02338,1.01387,1.03154,1.02245,1.02477,1.0099,1.01512,1.01278,1.04597,1.06183,1.07042,1.06516,1.0731,1.06026,1.0362,1.06617,1.01957,1.01732,1.01662,1.01671,1.03744,1.00781,1.02172,1.00114,1.00028,1.00265,1.00469,1.00214,1.00349,,,,1.00761,1.00919,1.00344,1.0024,1.00365,1.00013
48,1.03846,1.13794,1.18237,1.13192,1.13064,1.13558,1.12965,1.14777,1.12499,1.11873,1.14174,1.12865,1.12507,1.16465,1.1346,1.0411,1.01858,1.02858,1.04268,,1.05137,1.06359,1.00625,1.04742,1.02032,1.03513,1.00796,1.00934,1.0227,1.03351,1.02413,1.05257,1.03138,1.0817,1.09032,1.03908,1.05769,1.00607,1.01242,1.0055,1.01602,1.00331,1.01506,1.01337,1.04669,,1.04461,1.05317,1.08586,1.06231,1.0368,1.07705,1.0231,1.01404,1.03166,1.02236,1.02481,1.00938,1.01525,1.01272,1.04577,1.06176,1.07034,1.06506,1.07295,1.0602,1.036,1.06599,1.01955,1.01721,1.01675,1.01669,1.03733,1.00776,1.02168,1.00125,1.00037,1.00298,1.00461,1.00208,1.00368,,,,1.00727,1.00942,1.00399,1.00225,1.00304,1.00182
49.6,1.0385,1.13793,1.18184,1.13142,1.13008,1.13507,1.12907,1.14701,1.12427,1.11801,1.14091,1.12779,1.12425,1.16365,1.13381,1.04117,1.01824,1.02843,1.04259,,1.05118,1.06333,1.00613,1.04836,1.02047,1.03521,1.00776,1.00968,1.02274,1.03205,1.02414,1.0525,1.031,1.08159,1.09014,1.03897,1.05772,1.00575,1.01261,1.00576,1.01569,1.00237,1.01497,1.01328,1.04653,,1.04449,1.05314,1.08576,1.06226,1.0368,1.07698,1.02287,1.01394,1.0316,1.02256,1.02474,1.00962,1.01513,1.01273,1.04552,1.06159,1.07032,1.06509,1.07277,1.06012,1.0359,1.06577,1.01955,1.01721,1.01666,1.01646,1.03737,1.00771,1.02166,1.00112,1.00028,1.00286,1.0048,1.00231,1.0035,,,,1.00687,1.00944,1.00351,1.00286,1.0027,1.00056
51.2,1.03832,1.13759,1.18137,1.13096,1.12959,1.13452,1.1284,1.14618,1.12349,1.11728,1.14003,1.12699,1.12348,1.16273,1.13301,1.04102,1.01859,1.02856,1.04241,,1.05116,1.06337,1.00679,1.04778,1.02049,1.03536,1.00755,1.00965,1.02287,1.0324,1.02405,1.05229,1.03114,1.08158,1.09009,1.03906,1.05754,1.00578,1.01241,1.00564,1.01575,1.00289,1.01479,1.01334,1.04671,,1.04442,1.05312,1.08586,1.06224,1.03671,1.07684,1.02286,1.01397,1.03139,1.02245,1.0247,1.00982,1.01505,1.0127,1.0454,1.06151,1.07015,1.06505,1.07268,1.05999,1.0357,1.06567,1.01944,1.01719,1.01672,1.01657,1.03736,1.0077,1.02175,1.00072,1.00004,1.00213,1.00462,1.00207,1.00333,,,,1.00721,1.00866,1.00347,1.00244,1.00316,1.00138
54.4,1.03831,1.13706,1.18025,1.12995,1.12856,1.13347,1.1272,1.14461,1.12199,1.11582,1.13827,1.12532,1.12193,1.16091,1.13141,1.04083,1.01774,1.02849,1.0424,,1.05111,1.06329,1.00629,1.0483,1.02023,1.03514,1.00779,1.00963,1.02254,1.0327,1.02403,1.05228,1.031,1.08125,1.08993,1.03869,1.05742,1.00523,1.0123,1.00538,1.01574,1.00248,1.01478,1.01332,1.04648,,1.04432,1.05298,1.0857,1.06199,1.03659,1.07677,1.02262,1.01391,1.03145,1.02217,1.02468,1.00956,1.01513,1.01262,1.04503,1.06119,1.06992,1.06498,1.07224,1.05985,1.03537,1.06523,1.0194,1.0171,1.01664,1.01645,1.03702,1.00768,1.02166,1.00085,1.00046,1.00229,1.00465,1.00194,1.00334,,,,1.00706,1.0089,1.00354,1.0025,1.00261,1.00042
57.6,1.03821,1.13667,1.17924,1.12898,1.12751,1.13241,1.12591,1.14299,1.1205,1.11436,1.1365,1.12364,1.12041,1.15913,1.12985,1.04074,1.01795,1.0283,1.04243,,1.05102,1.06345,1.00643,1.04831,1.02024,1.03516,1.00767,1.00929,1.02245,1.03308,1.02401,1.05207,1.031,1.08107,1.08956,1.03885,1.05733,1.00568,1.01212,1.00534,1.0156,1.00257,1.01475,1.01349,1.0465,,1.04419,1.05288,1.0855,1.06185,1.03648,1.07655,1.02252,1.01384,1.03144,1.02216,1.02454,1.00961,1.01511,1.01262,1.04461,1.06093,1.06963,1.06494,1.07193,1.05961,1.03509,1.06479,1.01926,1.017,1.01666,1.01651,1.03703,1.00764,1.02166,1.00065,1.00024,1.00261,1.00452,1.00196,1.00331,,,,1.0073,1.00859,1.00339,1.00248,1.00312,1.00028
60.8,1.03818,1.1363,1.17815,1.12802,1.1265,1.13134,1.12468,1.14144,1.11908,1.11288,1.13475,1.12208,1.11891,1.15735,1.12829,1.04059,1.01796,1.02838,1.04237,,1.05109,1.06342,1.00679,1.04784,1.02015,1.03528,1.00776,1.00931,1.02237,1.03202,1.02388,1.05197,1.03108,1.08075,1.0893,1.0385,1.0572,1.00543,1.01232,1.00572,1.01588,1.00302,1.01489,1.01316,1.04654,,1.04418,1.0528,1.08539,1.06167,1.03629,1.07648,1.02228,1.01388,1.03133,1.02195,1.02452,1.00952,1.01493,1.01264,1.0442,1.06063,1.06934,1.06484,1.07156,1.05936,1.03471,1.06439,1.01927,1.01695,1.01667,1.01638,1.03702,1.00762,1.02159,1.00064,1.00042,1.00256,1.00448,1.00175,1.00323,,,,1.00705,1.00819,1.0034,1.00232,1.00257,1.00143
64,1.03805,1.13582,1.17711,1.12706,1.1255,1.13035,1.12354,1.13991,1.11763,1.11152,1.13314,1.12046,1.11742,1.15559,1.12678,1.04038,1.01794,1.02825,1.04216,,1.05116,1.06347,1.00655,1.0484,1.0202,1.03519,1.00793,1.00929,1.02242,1.03263,1.0238,1.05186,1.03108,1.08042,1.08899,1.03846,1.05694,1.00547,1.01214,1.00542,1.01579,1.00274,1.01494,1.01317,1.04646,,1.04411,1.0527,1.08525,1.06147,1.03629,1.0763,1.02206,1.01383,1.0309,1.02193,1.02446,1.00953,1.01494,1.01255,1.04371,1.06032,1.06908,1.06477,1.07117,1.0591,1.03435,1.06392,1.0191,1.01683,1.01659,1.01637,1.03687,1.00756,1.02157,1.00048,1.00035,1.00281,1.00441,1.00188,1.00306,,,,1.00698,1.00837,1.00309,1.00267,1.00262,1.0004
67.2,1.03798,1.13552,1.17605,1.12612,1.12451,1.12928,1.12238,1.13841,1.11625,1.11014,1.13143,1.11889,1.11597,1.15384,1.12529,1.0403,1.01789,1.02819,1.04216,,1.05094,1.06344,1.00657,1.04762,1.02031,1.03529,1.00802,1.00943,1.02256,1.03266,1.02369,1.05176,1.03121,1.08023,1.08878,1.03828,1.05692,1.00556,1.01251,1.00536,1.01568,1.00317,1.01481,1.01349,1.04638,,1.04401,1.05255,1.08504,1.06137,1.03605,1.07606,1.02211,1.01386,1.0311,1.02185,1.02436,1.00937,1.01496,1.01254,1.04327,1.05998,1.06879,1.06471,1.07076,1.05884,1.03397,1.06346,1.01905,1.01672,1.01661,1.01635,1.03682,1.00754,1.02153,1.00071,1.00029,1.00252,1.00438,1.00185,1.00321,,,,1.00664,1.00823,1.00324,1.00243,1.00275,1.0006
70.4,1.0378,1.135,1.17505,1.12518,1.12352,1.12831,1.12115,1.13693,1.11482,1.10879,1.12978,1.11736,1.11453,1.15212,1.12383,1.04003,1.01758,1.02796,1.04204,,1.05094,1.06332,1.00651,1.04848,1.02013,1.03498,1.00785,1.0097,1.02246,1.0318,1.02363,1.05163,1.03106,1.07984,1.08834,1.0383,1.05677,1.00515,1.01166,1.00537,1.01552,1.00263,1.01473,1.01337,1.04634,,1.04398,1.05244,1.08492,1.06107,1.03582,1.07596,1.02199,1.01378,1.03107,1.02164,1.0243,1.00953,1.01486,1.01244,1.04282,1.05968,1.06848,1.0647,1.0704,1.0586,1.0336,1.06303,1.01888,1.01661,1.01648,1.01636,1.03667,1.0075,1.02153,1.00062,1.0004,1.00275,1.00424,1.00143,1.00307,,,,1.00684,1.00812,1.00338,1.00264,1.00286,1.00144
73.6,1.03773,1.13444,1.17405,1.12422,1.12255,1.12731,1.12001,1.13541,1.11345,1.10742,1.12808,1.11583,1.11313,1.15047,1.12237,1.03975,1.01785,1.02795,1.04187,,1.05067,1.06321,1.00645,1.04844,1.02029,1.03513,1.00805,1.00983,1.02243,1.03283,1.02355,1.05139,1.0309,1.07955,1.08819,1.03807,1.0565,1.00552,1.01209,1.00548,1.01551,1.00282,1.01457,1.01367,1.04627,,1.04383,1.05234,1.08473,1.06087,1.03564,1.0758,1.02154,1.01383,1.03095,1.02158,1.02418,1.00969,1.01472,1.01244,1.04235,1.05936,1.06818,1.06457,1.0699,1.05832,1.03323,1.0625,1.01878,1.01655,1.0165,1.01641,1.03654,1.00745,1.02149,1.00042,1.00043,1.00213,1.00412,1.00169,1.0032,,,,1.00646,1.00809,1.00321,1.00186,1.00302,1.00162
76.8,1.03758,1.13407,1.17304,1.12334,1.12158,1.12633,1.11885,1.13389,1.11209,1.10607,1.12651,1.11438,1.1117,1.1488,1.12097,1.03972,1.01772,1.02783,1.04184,,1.05053,1.06323,1.00651,1.04814,1.02024,1.03514,1.00766,1.00963,1.02231,1.03289,1.0234,1.05131,1.03075,1.07924,1.08786,1.03808,1.05624,1.00552,1.01225,1.00518,1.01535,1.00267,1.01474,1.01341,1.04615,,1.04369,1.05221,1.08454,1.0607,1.03545,1.07568,1.0215,1.0137,1.0307,1.02123,1.024,1.00929,1.01477,1.01243,1.04185,1.05901,1.06789,1.06452,1.06953,1.05804,1.03283,1.06201,1.01873,1.01641,1.01651,1.01635,1.03642,1.00736,1.0214,1.00081,1.0004,1.00223,1.00414,1.00147,1.00276,,,,1.00643,1.0081,1.003,1.00258,1.00232,1.00101
80,1.03763,1.13371,1.17203,1.12239,1.12062,1.12537,1.11765,1.1325,1.11078,1.10482,1.12486,1.11291,1.11033,1.14714,1.11954,1.03952,1.01767,1.02762,1.04175,,1.05057,1.06323,1.00647,1.04773,1.02036,1.03539,1.00775,1.01029,1.02254,1.03157,1.0234,1.05128,1.03072,1.07906,1.08755,1.03776,1.05618,1.00546,1.0121,1.00555,1.01523,1.00268,1.01466,1.01313,1.04607,,1.04356,1.05214,1.08434,1.06048,1.03533,1.07548,1.02132,1.01372,1.03058,1.0213,1.02397,1.00958,1.01462,1.01231,1.04129,1.05861,1.06753,1.06448,1.06905,1.05776,1.0324,1.06149,1.01856,1.01625,1.01632,1.01634,1.03625,1.00737,1.02151,1.00058,1.00025,1.00228,1.00361,1.00123,1.00283,,,,1.00658,1.00793,1.00282,1.00208,1.00315,1.00115
83.2,1.03747,1.13327,1.17103,1.1215,1.11966,1.12441,1.11657,1.13106,1.10946,1.10354,1.12329,1.11151,1.10894,1.14549,1.11814,1.03919,1.01765,1.02757,1.04163,,1.05035,1.06308,1.00623,1.04753,1.02014,1.03518,1.00781,1.00954,1.02254,1.03212,1.02317,1.05106,1.03058,1.0785,1.08732,1.03767,1.05603,1.00545,1.01239,1.00562,1.01524,1.00312,1.01449,1.01326,1.04605,,1.04349,1.052,1.08411,1.06019,1.03512,1.07527,1.02121,1.01367,1.03064,1.02108,1.02376,1.00943,1.01461,1.01229,1.04087,1.05826,1.06717,1.06433,1.06856,1.05746,1.03196,1.0609,1.01845,1.01619,1.01637,1.01632,1.03618,1.0073,1.02135,1.00047,1.0003,1.00229,1.00348,1.00105,1.00279,,,,1.00653,1.00758,1.00302,1.00219,1.00257,1.00109
