Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
22.4,1.14576,1.12949,1.14743,1.12305,1.12554,1.14152,1.13999,1.14509,1.16838,1.17365,1.18007,1.15195,1.15672,1.17709,1.17947,1.0126,1.00826,1.00576,1.01481,1.00878,1.01895,1.02502,,1.04583,,,1.15447,1.17035,,,1.02906,,1.04556,1.10321,1.12305,1.01134,1.03382,1.11662,1.12366,1.03162,1.11275,1.10324,1.03422,1.01842,1.12995,1.05725,,1.21379,1.19234,1.08027,1.06343,1.24833,1.20113,1.20823,1.23199,1.22247,1.18502,1.21035,1.22304,1.16878,1.04865,1.13076,1.19138,1.18364,1.21086,1.13172,1.20172,1.14764,1.1721,1.00071,1.00665,1.00172,1.00785,1.00107,1.00802,1.05064,1.01052,1.02168,1.00154,1.01053,1.04127,,1.03568,1.01033,1.00606,,1.00975,1.00327,1.03353,1.00874
23.2,1.14555,1.12932,1.1472,1.12281,1.12528,1.14122,1.13952,1.14452,1.1678,1.17306,1.17948,1.1514,1.1562,1.17657,1.17887,1.0126,1.00843,1.00548,1.015,1.00948,1.0181,1.02441,,1.04522,,,1.15443,1.17046,,,1.02881,,1.04638,1.10288,1.12307,1.0114,1.03371,1.11583,1.12333,1.03103,1.11257,1.10286,1.0341,1.01774,1.12966,1.05744,,1.21335,1.19208,1.08021,1.06334,1.24783,1.20085,1.20789,1.23158,1.22202,1.18469,1.20997,1.22294,1.16859,1.04864,1.1308,1.19099,1.18346,1.21052,1.13147,1.20119,1.14718,1.17153,1.00054,1.00671,1.00174,1.00783,1.00094,1.00823,1.05021,1.00959,1.02183,1.00135,1.01033,1.04164,,1.03798,1.0106,1.00692,,1.0086,1.00273,1.0343,1.0062
24,1.14528,1.1291,1.14686,1.12261,1.12499,1.14097,1.13903,1.14406,1.16726,1.17242,1.17885,1.15083,1.15558,1.17593,1.17827,1.01257,1.00864,1.00541,1.01501,1.0094,1.01837,1.02535,,1.04529,,,1.15413,1.17086,,,1.02959,,1.0462,1.10303,1.12281,1.01164,1.03411,1.11607,1.12341,1.0312,1.1128,1.10315,1.03501,1.01885,1.12977,1.05744,,1.21399,1.19179,1.08008,1.06329,1.24748,1.20045,1.20744,1.23121,1.2217,1.1844,1.2097,1.22247,1.16822,1.04863,1.13072,1.19069,1.18301,1.21003,1.13129,1.20059,1.14674,1.17125,1.00045,1.00691,1.00188,1.00766,1.00099,1.00823,1.05036,1.00984,1.02146,1.00114,1.01046,1.04151,,1.03537,1.00963,1.0061,,1.00874,1.00303,1.03437,1.00698
24.8,1.14505,1.12879,1.1465,1.12237,1.1247,1.14069,1.13857,1.14354,1.16665,1.17177,1.17826,1.1503,1.15506,1.17527,1.17758,1.01254,1.00851,1.00583,1.01504,1.00929,1.01903,1.02385,,1.04396,,,1.15404,1.17063,,,1.02851,,1.04604,1.10312,1.12331,1.01127,1.0339,1.11592,1.1232,1.03127,1.11227,1.10313,1.0353,1.01844,1.12968,1.05719,,1.21418,1.19153,1.08014,1.06321,1.24695,1.20009,1.20714,1.23074,1.22134,1.18404,1.2093,1.22235,1.16798,1.04862,1.13055,1.19039,1.1827,1.20968,1.1311,1.20005,1.1463,1.17066,1.00099,1.00683,1.00186,1.0078,1.00107,1.00817,1.0503,1.01047,1.02198,1.00148,1.01016,1.04128,,1.03718,1.00956,1.00606,,1.00939,1.00255,1.03565,1.0086
25.6,1.14484,1.12854,1.14624,1.12207,1.12441,1.14036,1.13816,1.14309,1.16607,1.17127,1.17761,1.14979,1.15452,1.17471,1.17703,1.01239,1.00821,1.00547,1.01504,1.00924,1.0186,1.02473,,1.04505,,,1.154,1.17044,,,1.02897,,1.04614,1.1031,1.12289,1.01082,1.03403,1.11587,1.12343,1.03141,1.11239,1.1034,1.03453,1.01808,1.12964,1.05733,,1.21399,1.19123,1.0797,1.06335,1.24664,1.19972,1.20669,1.23039,1.22095,1.18374,1.2089,1.22172,1.16776,1.04857,1.13049,1.19019,1.18237,1.20937,1.13087,1.19963,1.1459,1.17011,1.00074,1.00693,1.0016,1.00765,1.00102,1.00815,1.05049,1.0098,1.02202,1.00126,1.01034,1.04084,,1.03695,1.0097,1.00635,,1.00817,1.00289,1.03559,1.00782
27.2,1.14447,1.12804,1.14563,1.12163,1.12384,1.13982,1.13722,1.14207,1.16492,1.16998,1.17636,1.14872,1.15334,1.1735,1.17573,1.01279,1.00916,1.00526,1.0149,1.00896,1.01849,1.02387,,1.04568,,,1.15373,1.17047,,,1.0295,,1.04633,1.10322,1.12291,1.01145,1.03365,1.11654,1.12396,1.031,1.11237,1.10288,1.03544,1.01727,1.12976,1.05676,,1.21328,1.19075,1.07991,1.0632,1.24581,1.19898,1.20605,1.22963,1.22024,1.18309,1.20827,1.22112,1.16715,1.0484,1.13021,1.18955,1.18167,1.20847,1.1304,1.19837,1.14511,1.1692,1.00071,1.0068,1.00173,1.00771,1.00108,1.00818,1.05021,1.01019,1.02175,1.00109,1.01026,1.04062,,1.03761,1.00941,1.00612,,1.00904,1.00139,1.03504,1.00767
28.8,1.144,1.12761,1.14507,1.12114,1.12328,1.13926,1.1363,1.14103,1.16382,1.16879,1.17508,1.14765,1.1523,1.17238,1.17456,1.01258,1.00828,1.00549,1.01485,1.00912,1.01831,1.02489,,1.04451,,,1.15341,1.16993,,,1.02847,,1.04584,1.10322,1.12277,1.01165,1.0337,1.1167,1.12337,1.03173,1.11219,1.10315,1.03514,1.01789,1.12953,1.05716,,1.21304,1.19018,1.07979,1.06308,1.24498,1.19824,1.20542,1.22885,1.21945,1.18244,1.20761,1.22057,1.16663,1.0482,1.13,1.18895,1.1811,1.20775,1.12992,1.19735,1.14433,1.16819,1.00085,1.00678,1.00161,1.00773,1.00092,1.00821,1.05022,1.01005,1.02148,1.00114,1.01006,1.04075,,1.03793,1.00948,1.00573,,1.00832,1.00223,1.03306,1.0076
30.4,1.14353,1.12709,1.14454,1.12065,1.12272,1.13874,1.13537,1.14014,1.16282,1.16757,1.17388,1.14661,1.15114,1.17118,1.17336,1.01276,1.0084,1.00539,1.015,1.00899,1.01823,1.02377,,1.04531,,,1.15335,1.17019,,,1.02794,,1.04608,1.10295,1.12252,1.01144,1.03383,1.11626,1.123,1.03169,1.11258,1.10334,1.03438,1.01799,1.12958,1.05709,,1.21255,1.18956,1.07968,1.06307,1.24416,1.19757,1.20467,1.22804,1.21876,1.18182,1.20695,1.21997,1.16602,1.04808,1.12976,1.18831,1.18048,1.20699,1.12943,1.19623,1.14354,1.16733,1.00052,1.00666,1.00175,1.00785,1.00088,1.00823,1.04945,1.00981,1.02148,1.0013,1.01024,1.04045,,1.03663,1.00874,1.00635,,1.00872,1.00271,1.0339,1.00886
32,1.14312,1.12659,1.14395,1.12018,1.12218,1.13819,1.13445,1.13922,1.16164,1.16637,1.17268,1.14557,1.15,1.17001,1.17212,1.01254,1.0088,1.00548,1.01498,1.00887,1.01856,1.02408,,1.04437,,,1.15327,1.16974,,,1.02805,,1.04553,1.10294,1.12283,1.0115,1.03358,1.1164,1.12316,1.03131,1.11205,1.10279,1.03539,1.01817,1.12956,1.05718,,1.21202,1.18911,1.07939,1.06311,1.24334,1.19682,1.20404,1.22733,1.218,1.18123,1.2063,1.21939,1.16552,1.04805,1.12946,1.18775,1.17986,1.20623,1.12903,1.19521,1.1427,1.16634,1.00071,1.00676,1.00164,1.00795,1.00093,1.00813,1.04952,1.00987,1.02148,1.0013,1.00985,1.04014,,1.03733,1.00894,1.00572,,1.00864,1.00309,1.03282,1.00662
33.6,1.14264,1.12612,1.14338,1.11973,1.12165,1.13763,1.13357,1.13819,1.16054,1.1652,1.17143,1.14457,1.14903,1.16883,1.17096,1.01268,1.00855,1.00567,1.0148,1.00876,1.01884,1.02435,,1.04474,,,1.15295,1.16961,,,1.02865,,1.04578,1.10329,1.12264,1.01144,1.03348,1.11576,1.12343,1.03155,1.11227,1.10273,1.03431,1.01757,1.12943,1.05667,,1.21193,1.18852,1.07943,1.06299,1.24253,1.19613,1.2033,1.22653,1.21725,1.18056,1.20566,1.2188,1.16491,1.04794,1.12935,1.18717,1.17923,1.20545,1.12865,1.1941,1.14191,1.16541,1.00079,1.00677,1.00174,1.00784,1.00102,1.00817,1.05034,1.00972,1.02139,1.0012,1.01015,1.0399,,1.03596,1.00894,1.00588,,1.00818,1.00259,1.034,1.00663
35.2,1.14221,1.12564,1.14279,1.11925,1.12107,1.13714,1.13267,1.13725,1.15949,1.16405,1.1702,1.14358,1.14794,1.16767,1.16976,1.01257,1.00846,1.00543,1.01493,1.0091,1.01822,1.02394,,1.04467,,,1.1528,1.16983,,,1.02808,,1.04588,1.10274,1.12256,1.01156,1.03366,1.11606,1.12325,1.03123,1.11222,1.10301,1.03474,1.01758,1.12946,1.05708,,1.21158,1.18802,1.07947,1.06304,1.24172,1.19548,1.20261,1.22582,1.21658,1.17996,1.20504,1.21823,1.16443,1.04781,1.12917,1.1866,1.17858,1.20472,1.12813,1.19307,1.14115,1.16446,1.00086,1.00671,1.0015,1.00773,1.00099,1.00814,1.04982,1.00996,1.02156,1.00118,1.00921,1.03946,,1.03617,1.00881,1.00539,,1.00852,1.00224,1.03392,1.00791
36.8,1.14178,1.12514,1.14223,1.1188,1.12054,1.13662,1.13182,1.13638,1.15839,1.16287,1.16906,1.14259,1.14686,1.16653,1.16866,1.01265,1.00867,1.00567,1.01503,1.00918,1.01797,1.02549,,1.04529,,,1.15246,1.16962,,,1.02884,,1.04578,1.10312,1.12272,1.01122,1.03358,1.11613,1.12324,1.03131,1.11195,1.10266,1.03497,1.0181,1.12932,1.05662,,1.21139,1.18751,1.07954,1.06297,1.24088,1.19475,1.20191,1.22503,1.21582,1.17937,1.20437,1.21759,1.16388,1.04784,1.12894,1.18598,1.17798,1.20396,1.12765,1.19194,1.14035,1.16352,1.00111,1.00679,1.00167,1.00769,1.00095,1.00813,1.04976,1.00975,1.02129,1.00105,1.00924,1.03934,,1.03604,1.00878,1.00606,,1.00856,1.00329,1.03362,1.0075
38.4,1.14134,1.12467,1.14163,1.11833,1.12,1.13605,1.13095,1.13543,1.15731,1.16174,1.16783,1.14156,1.14579,1.16538,1.1675,1.01271,1.00862,1.00554,1.01493,1.00906,1.01801,1.02347,,1.04548,,,1.15229,1.16956,,,1.02776,,1.04544,1.10294,1.12237,1.01144,1.03373,1.11622,1.12306,1.03123,1.11174,1.10293,1.03499,1.0177,1.12915,1.05684,,1.21133,1.18698,1.07927,1.06294,1.2401,1.19404,1.20117,1.2243,1.21513,1.17871,1.20371,1.21692,1.16331,1.04759,1.12875,1.1854,1.17734,1.20317,1.12723,1.19093,1.13962,1.16262,1.00075,1.00695,1.00171,1.00778,1.00091,1.00803,1.04968,1.00972,1.02123,1.00104,1.01,1.03924,,1.03671,1.00865,1.00568,,1.00812,1.00253,1.03427,1.00764
40,1.14094,1.12421,1.14113,1.11786,1.11944,1.13547,1.13008,1.13453,1.1562,1.16051,1.16669,1.14056,1.14485,1.16426,1.16633,1.01243,1.00843,1.00564,1.01488,1.00905,1.01857,1.0241,,1.04517,,,1.15219,1.16945,,,1.02809,,1.04587,1.10335,1.12287,1.01158,1.03326,1.11629,1.12252,1.03114,1.11175,1.10267,1.03447,1.01725,1.12895,1.05676,,1.21139,1.18647,1.07924,1.06286,1.23925,1.19335,1.20052,1.22355,1.21435,1.17813,1.20307,1.21635,1.16279,1.04743,1.12848,1.18481,1.1768,1.2024,1.12676,1.18993,1.1388,1.16173,1.0005,1.00682,1.00171,1.0076,1.00105,1.00806,1.04907,1.00956,1.02109,1.00115,1.00942,1.039,,1.03645,1.00797,1.00548,,1.00824,1.0021,1.03553,1.00807
41.6,1.14049,1.12374,1.14051,1.1174,1.11891,1.13498,1.12924,1.1336,1.15518,1.1594,1.16552,1.13961,1.14383,1.16311,1.16525,1.01256,1.00859,1.00537,1.01493,1.00934,1.01821,1.02429,,1.04468,,,1.15176,1.16913,,,1.02686,,1.04563,1.10326,1.12277,1.01089,1.03379,1.11584,1.123,1.03149,1.112,1.10251,1.03533,1.01811,1.12889,1.05655,,1.21096,1.18586,1.07942,1.06272,1.23853,1.19271,1.19983,1.22276,1.2137,1.17751,1.20241,1.21579,1.16227,1.04731,1.12827,1.18424,1.17614,1.20167,1.12637,1.18887,1.13811,1.16075,1.00104,1.00668,1.00169,1.00753,1.00079,1.00807,1.0493,1.0098,1.02115,1.0011,1.00967,1.03882,,1.03636,1.00841,1.00549,,1.00878,1.00194,1.03372,1.00761
43.2,1.14008,1.12325,1.13999,1.11695,1.11837,1.13446,1.12834,1.13269,1.15414,1.15827,1.16437,1.13856,1.14279,1.16206,1.16404,1.01249,1.00867,1.00549,1.01496,1.00903,1.01801,1.02425,,1.04481,,,1.15147,1.16961,,,1.02712,,1.04564,1.10332,1.12251,1.01119,1.03351,1.1159,1.12279,1.03141,1.11222,1.10264,1.03466,1.01759,1.12894,1.05658,,1.21065,1.18543,1.07926,1.06274,1.23775,1.19198,1.19911,1.22207,1.21293,1.1769,1.20171,1.21521,1.16169,1.0472,1.12809,1.18371,1.17553,1.20092,1.1259,1.18781,1.13727,1.15985,1.0008,1.00669,1.0017,1.00776,1.00084,1.00818,1.0484,1.0095,1.02124,1.00099,1.00962,1.03857,,1.03539,1.00813,1.00592,,1.00759,1.00189,1.03428,1.00691
44.8,1.13958,1.1228,1.13943,1.1165,1.11788,1.13395,1.12756,1.13176,1.15311,1.15716,1.16313,1.13756,1.14182,1.16095,1.16298,1.01247,1.00857,1.00531,1.01495,1.00866,1.01828,1.02421,,1.04476,,,1.15141,1.16945,,,1.02658,,1.04587,1.1033,1.12259,1.01151,1.03365,1.11659,1.12302,1.0312,1.11197,1.10257,1.03508,1.01743,1.12889,1.05632,,1.2101,1.18484,1.07903,1.06271,1.23693,1.19133,1.1985,1.22134,1.21224,1.17632,1.20112,1.21455,1.16122,1.04706,1.12787,1.18303,1.17494,1.20021,1.1255,1.1867,1.13653,1.15896,1.00074,1.00679,1.0017,1.00779,1.00099,1.0082,1.04888,1.00945,1.02109,1.00119,1.00961,1.03842,,1.03707,1.00826,1.00501,,1.00846,1.00196,1.03314,1.00759
46.4,1.13914,1.12235,1.13888,1.11602,1.11732,1.13343,1.12666,1.13088,1.15206,1.15607,1.16202,1.13664,1.14075,1.15984,1.16182,1.01274,1.00865,1.00538,1.01484,1.00915,1.01797,1.02338,,1.04475,,,1.15113,1.16909,,,1.0261,,1.04555,1.10273,1.12291,1.01143,1.03335,1.11593,1.12279,1.03125,1.11203,1.10291,1.03544,1.01745,1.12846,1.05675,,1.20999,1.18435,1.0791,1.06258,1.23618,1.19064,1.19782,1.22059,1.21157,1.17573,1.20048,1.21394,1.16065,1.04691,1.12762,1.18248,1.17438,1.19948,1.12507,1.1857,1.13582,1.15806,1.0007,1.00684,1.00178,1.00767,1.00093,1.00805,1.04882,1.00942,1.02132,1.00111,1.00943,1.03821,,1.03588,1.00759,1.00499,,1.00823,1.00222,1.03425,1.00721
48,1.13873,1.12188,1.13835,1.11558,1.1168,1.1329,1.12581,1.13,1.15105,1.15492,1.16091,1.13575,1.13979,1.15871,1.16067,1.0126,1.00829,1.00528,1.0148,1.00915,1.01804,1.02436,,1.04462,,,1.15105,1.16903,,,1.02688,,1.04579,1.10285,1.12273,1.01141,1.03371,1.11606,1.12313,1.03092,1.11167,1.10233,1.03466,1.01825,1.12873,1.05668,,1.20998,1.18381,1.079,1.06252,1.23535,1.18991,1.19715,1.21978,1.21083,1.1751,1.19986,1.21356,1.1601,1.04676,1.12745,1.18198,1.1738,1.19875,1.12468,1.18477,1.13505,1.15723,1.00077,1.00681,1.00154,1.0078,1.00092,1.00807,1.04865,1.00922,1.02137,1.00114,1.00941,1.03813,,1.03473,1.00786,1.00543,,1.00801,1.00203,1.0333,1.00753
49.6,1.13834,1.12139,1.13777,1.11515,1.11628,1.13242,1.12497,1.12909,1.15007,1.1538,1.15973,1.13473,1.1388,1.15775,1.15966,1.01264,1.00856,1.00572,1.01487,1.00868,1.0178,1.02406,,1.04442,,,1.15093,1.16886,,,1.02673,,1.04599,1.10269,1.12244,1.01139,1.03368,1.11558,1.12261,1.03129,1.11173,1.10251,1.03486,1.01725,1.12872,1.05655,,1.2097,1.1833,1.07866,1.06257,1.23462,1.18929,1.19643,1.21911,1.21013,1.17451,1.19918,1.21295,1.15962,1.04656,1.12725,1.18138,1.17313,1.19802,1.12415,1.18379,1.13427,1.15631,1.00048,1.00658,1.00163,1.00783,1.00089,1.00798,1.04852,1.0094,1.02121,1.00119,1.00973,1.03811,,1.03605,1.00778,1.00518,,1.00789,1.00185,1.03311,1.00646
51.2,1.13788,1.12095,1.13719,1.11471,1.11575,1.13189,1.1242,1.12826,1.14907,1.15276,1.15865,1.13378,1.13781,1.15658,1.15856,1.01257,1.00863,1.00566,1.01491,1.00905,1.018,1.02515,,1.04496,,,1.15086,1.16905,,,1.02555,,1.04559,1.10328,1.12259,1.01114,1.03368,1.11596,1.12233,1.03137,1.11154,1.10264,1.0346,1.01799,1.12865,1.05612,,1.20849,1.18276,1.07853,1.06253,1.23376,1.18859,1.1958,1.21839,1.20943,1.17391,1.19857,1.21238,1.15912,1.04633,1.12695,1.18077,1.17256,1.19732,1.12381,1.18274,1.13357,1.15542,1.00066,1.00668,1.00158,1.00768,1.00083,1.00797,1.04852,1.00969,1.02119,1.00113,1.00951,1.03736,,1.03639,1.00791,1.00494,,1.0078,1.00298,1.03323,1.007
54.4,1.13704,1.12003,1.13617,1.11383,1.11472,1.13089,1.12259,1.12654,1.14706,1.15065,1.15644,1.13194,1.1359,1.15458,1.1564,1.01256,1.0086,1.00571,1.01487,1.00899,1.01831,1.02518,,1.04495,,,1.15019,1.16871,,,1.02545,,1.04532,1.10274,1.12221,1.01125,1.0335,1.11583,1.12231,1.03133,1.11159,1.10263,1.03464,1.01817,1.12851,1.05633,,1.2085,1.18175,1.07844,1.06236,1.23228,1.18726,1.19446,1.21693,1.20805,1.17276,1.19734,1.21118,1.15806,1.0461,1.12664,1.17967,1.17141,1.19587,1.12299,1.18071,1.13212,1.15368,1.00052,1.00686,1.00183,1.0078,1.00094,1.00808,1.04821,1.00898,1.02088,1.00098,1.00942,1.03731,,1.0357,1.0075,1.00495,,1.00791,1.00224,1.03303,1.00661
57.6,1.13618,1.11912,1.13511,1.11296,1.11372,1.12986,1.12099,1.12485,1.14506,1.14856,1.15427,1.13012,1.13392,1.15247,1.15429,1.01263,1.00822,1.00539,1.01475,1.00919,1.01822,1.02406,,1.04425,,,1.14985,1.1685,,,1.02506,,1.04542,1.10288,1.12224,1.01092,1.03337,1.11606,1.12217,1.03135,1.11129,1.10216,1.03463,1.01794,1.12844,1.05626,,1.20759,1.18075,1.07811,1.06224,1.2308,1.18593,1.19316,1.21551,1.20668,1.17158,1.19608,1.21002,1.157,1.04583,1.12615,1.17858,1.17019,1.19443,1.12215,1.17877,1.13066,1.15193,1.00072,1.00681,1.00177,1.0077,1.00104,1.00802,1.04814,1.00908,1.02085,1.00117,1.00919,1.03723,,1.03595,1.00709,1.00479,,1.0076,1.00228,1.03248,1.00573
60.8,1.13538,1.11826,1.13406,1.11207,1.11272,1.12887,1.11943,1.12318,1.14316,1.14647,1.15212,1.12833,1.1321,1.15042,1.1522,1.01245,1.00859,1.00572,1.01493,1.00885,1.018,1.02402,,1.04448,,,1.14951,1.16818,,,1.02425,,1.04546,1.10271,1.12224,1.01102,1.03337,1.1157,1.12225,1.03112,1.11128,1.10196,1.03474,1.01789,1.12828,1.05602,,1.20767,1.17977,1.07828,1.06218,1.22925,1.18463,1.19185,1.21406,1.20534,1.17044,1.19486,1.20887,1.156,1.04545,1.12578,1.17747,1.16902,1.193,1.12131,1.17677,1.12922,1.15031,1.00101,1.00673,1.00176,1.00768,1.00089,1.00797,1.04768,1.00899,1.02064,1.00113,1.00884,1.03695,,1.03585,1.00693,1.00463,,1.00751,1.00125,1.0341,1.00698
64,1.13458,1.11733,1.13302,1.11123,1.11171,1.12783,1.11783,1.12152,1.14126,1.14443,1.15004,1.12656,1.13025,1.14841,1.15018,1.0125,1.00844,1.00542,1.01477,1.00903,1.0182,1.02439,,1.04406,,,1.14903,1.16815,,,1.02378,,1.04541,1.1025,1.12228,1.01094,1.03324,1.11594,1.12189,1.03108,1.11131,1.10198,1.03477,1.01774,1.12802,1.05623,,1.20689,1.17878,1.0779,1.06208,1.22777,1.18336,1.19053,1.21267,1.20399,1.16929,1.19364,1.20782,1.15501,1.04494,1.12535,1.17638,1.16787,1.19163,1.12048,1.17486,1.12779,1.1486,1.00066,1.00687,1.00174,1.00785,1.00101,1.00803,1.04712,1.00893,1.02043,1.0011,1.00913,1.03691,,1.03541,1.00712,1.00436,,1.00706,1.00197,1.0332,1.00627
67.2,1.13378,1.11645,1.132,1.11038,1.11077,1.12685,1.11631,1.11992,1.13941,1.1425,1.14799,1.12484,1.12845,1.14646,1.14819,1.01255,1.00839,1.00567,1.01475,1.00899,1.01835,1.02418,,1.04449,,,1.14869,1.16785,,,1.0239,,1.04513,1.10261,1.12218,1.01108,1.03332,1.11586,1.12225,1.03099,1.11111,1.10192,1.03459,1.01784,1.12809,1.05585,,1.20666,1.17773,1.07772,1.06201,1.22625,1.18208,1.18927,1.21129,1.20264,1.16816,1.1924,1.20671,1.15397,1.04461,1.12491,1.17529,1.16673,1.19026,1.11966,1.17295,1.12643,1.14696,1.00073,1.00677,1.0017,1.00765,1.00104,1.00795,1.04726,1.00874,1.02054,1.00116,1.00925,1.03666,,1.03538,1.00671,1.00457,,1.00782,1.00167,1.03385,1.00657
70.4,1.13297,1.11562,1.13099,1.10953,1.10979,1.1259,1.11478,1.11835,1.13754,1.14045,1.14592,1.12309,1.12664,1.14447,1.14619,1.01253,1.00854,1.00528,1.01486,1.00911,1.01839,1.02375,,1.04464,,,1.14825,1.16764,,,1.02321,,1.04526,1.10249,1.12208,1.01121,1.0333,1.11577,1.12186,1.03098,1.11099,1.10162,1.03424,1.0179,1.12789,1.05561,,1.20569,1.1768,1.0777,1.06187,1.22476,1.18077,1.18799,1.20988,1.2013,1.16703,1.19124,1.20564,1.15301,1.04417,1.12449,1.17422,1.16561,1.18891,1.11883,1.17113,1.12503,1.14537,1.00096,1.00669,1.00186,1.00768,1.00097,1.00796,1.04677,1.00881,1.02052,1.00111,1.00937,1.03664,,1.03492,1.00675,1.00414,,1.00771,1.00271,1.032,1.00649
73.6,1.13216,1.11473,1.12999,1.10867,1.10884,1.12495,1.1133,1.11677,1.13572,1.13856,1.14389,1.12148,1.12492,1.14261,1.14424,1.01243,1.0085,1.00563,1.0148,1.00863,1.0181,1.02392,,1.0445,,,1.14778,1.16741,,,1.02314,,1.04532,1.10215,1.12217,1.01083,1.03345,1.11567,1.12162,1.03127,1.11092,1.10179,1.03464,1.01756,1.12759,1.05564,,1.20485,1.17582,1.07763,1.06185,1.22322,1.17951,1.18675,1.20858,1.19995,1.16591,1.19003,1.20448,1.15204,1.0438,1.12405,1.17313,1.16446,1.18753,1.11807,1.16924,1.12367,1.14374,1.00068,1.00674,1.00178,1.00767,1.00096,1.0079,1.04677,1.00896,1.02016,1.00119,1.00906,1.03644,,1.0361,1.00665,1.00396,,1.00699,1.00186,1.03148,1.00684
76.8,1.13137,1.11386,1.12896,1.10784,1.10788,1.12399,1.11181,1.11525,1.13395,1.13661,1.14192,1.11975,1.12317,1.14069,1.14224,1.01247,1.00816,1.00543,1.01474,1.00878,1.01843,1.02416,,1.04445,,,1.14752,1.16752,,,1.0227,,1.04539,1.10242,1.12172,1.01082,1.03337,1.11539,1.12166,1.03099,1.11087,1.10167,1.03436,1.01745,1.12752,1.05575,,1.20446,1.17486,1.07734,1.06176,1.22184,1.17825,1.18546,1.20716,1.19865,1.16482,1.18889,1.20345,1.15107,1.04355,1.12368,1.17206,1.16338,1.18617,1.11726,1.1674,1.12235,1.14209,1.00081,1.00667,1.0017,1.00768,1.00094,1.00796,1.04643,1.00902,1.02011,1.00106,1.00909,1.03625,,1.03556,1.0066,1.00422,,1.00743,1.00163,1.03184,1.00662
80,1.13057,1.11301,1.12798,1.10702,1.10694,1.12305,1.11037,1.11372,1.13215,1.13471,1.13992,1.1181,1.12152,1.13886,1.14036,1.01252,1.00858,1.0055,1.01478,1.00883,1.01841,1.02438,,1.04443,,,1.14706,1.16721,,,1.02165,,1.04494,1.1024,1.12167,1.01089,1.03319,1.11565,1.12147,1.03104,1.11061,1.10164,1.03483,1.01768,1.12752,1.05551,,1.2043,1.17383,1.07732,1.06165,1.22039,1.17701,1.18419,1.20584,1.19736,1.16373,1.18766,1.20235,1.15011,1.04304,1.12321,1.17098,1.16223,1.18482,1.11645,1.16557,1.12101,1.14053,1.0007,1.00675,1.00179,1.00775,1.00099,1.00796,1.04658,1.00871,1.02009,1.00101,1.00884,1.03601,,1.03558,1.00634,1.00387,,1.00708,1.00235,1.03233,1.0063
83.2,1.12978,1.11219,1.12702,1.10619,1.10601,1.12211,1.10891,1.11223,1.13041,1.13294,1.13801,1.1165,1.11985,1.13701,1.13852,1.01214,1.00879,1.00547,1.01475,1.00907,1.01813,1.02382,,1.04428,,,1.14675,1.1668,,,1.02118,,1.04461,1.1023,1.12183,1.01111,1.03306,1.11607,1.12132,1.03102,1.11068,1.10161,1.03432,1.01803,1.12738,1.05545,,1.2035,1.17289,1.07706,1.06156,1.21895,1.17578,1.183,1.20451,1.19607,1.16262,1.18649,1.20125,1.14913,1.04256,1.1228,1.16994,1.16113,1.18354,1.11572,1.16378,1.11967,1.139,1.00082,1.00681,1.00181,1.00775,1.00093,1.00789,1.04616,1.00826,1.02034,1.00119,1.0084,1.03624,,1.03541,1.00673,1.00376,,1.00694,1.00211,1.03248,1.00621
86.4,1.12904,1.11135,1.12604,1.10542,1.10508,1.12119,1.10748,1.11078,1.12879,1.13103,1.13617,1.11492,1.11819,1.13519,1.13666,1.01241,1.00873,1.00543,1.01471,1.00896,1.0179,1.02387,,1.04394,,,1.14634,1.16679,,,1.02093,,1.0447,1.1025,1.12192,1.01133,1.03296,1.11572,1.12138,1.03072,1.11075,1.10132,1.03458,1.01768,1.12728,1.05531,,1.20285,1.17193,1.07666,1.06144,1.21746,1.17455,1.1818,1.20317,1.19477,1.16153,1.18538,1.20018,1.14819,1.04221,1.12235,1.1689,1.1601,1.18222,1.11492,1.16197,1.11834,1.13745,1.00103,1.00677,1.00167,1.00769,1.00085,1.00794,1.04551,1.0084,1.02014,1.00095,1.0083,1.03598,,1.03541,1.00653,1.00373,,1.00705,1.00146,1.03272,1.00656
