Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B2,B4,B5,B6,B7,B10,B11,B12,B13,B14,B15,C1,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G12,G13,G14,G15,
19.2,1.15472,1.11918,1.15594,1.13868,1.14857,1.16247,1.13631,1.16329,1.15175,1.16177,1.15064,1.13886,1.12693,1.14378,1.13478,1.11639,1.03173,1.02132,1.01711,1.15718,1.0637,1.08482,1.01151,1.01628,1.0312,1.0185,1.06056,1.17491,1.10404,1.13465,1.11294,1.16124,1.02244,1.01826,1.03522,1.0336,1.0159,1.01173,1.01912,1.08995,1.05415,1.06665,1.08121,1.04842,1.04133,1.05077,1.0629,1.06509,1.03239,1.03612,1.03464,1.03646,1.01993,1.03041,1.04646,1.05727,1.04952,1.05625,1.05196,1.04247,1.03042,1.03339,1.04832,1.01427,1.01641,1.00724,1.02063,1.02494,1.01508,1.01302,1.00478,1.01207,1.00149,1.00708,1.00528,1.01222,1.0027,1.00561,1.00827,1.0032,1.00467,
20,1.1544,1.11885,1.15556,1.13836,1.14829,1.16221,1.13595,1.1628,1.15129,1.16132,1.15004,1.1384,1.12652,1.14322,1.13432,1.11579,1.0314,1.02034,1.01704,1.15703,1.06337,1.08637,1.01213,1.01608,1.03142,1.01943,1.06053,1.17494,1.10451,1.1358,1.11274,1.16128,1.02244,1.01708,1.03511,1.03367,1.0156,1.01169,1.0186,1.08971,1.05375,1.06699,1.08059,1.04891,1.04093,1.05083,1.06312,1.06502,1.03218,1.03629,1.03434,1.03669,1.01982,1.03033,1.0461,1.0569,1.04943,1.0562,1.05184,1.04245,1.03049,1.03332,1.04834,1.01445,1.01634,1.0075,1.02086,1.02479,1.01513,1.01281,1.00426,1.01245,1.00164,1.00714,1.00502,1.01185,1.00208,1.00511,1.00866,1.00124,1.00429,
20.8,1.15413,1.11867,1.15525,1.13812,1.14798,1.16182,1.13557,1.16225,1.15085,1.16075,1.14957,1.1379,1.12603,1.1427,1.13378,1.11621,1.03125,1.02133,1.01776,1.15696,1.06285,1.08593,1.0128,1.01649,1.031,1.01834,1.0604,1.17493,1.10411,1.13544,1.11279,1.16106,1.02199,1.01752,1.03549,1.03382,1.01588,1.01113,1.01909,1.09029,1.05367,1.0667,1.08135,1.04855,1.04132,1.05088,1.06321,1.06432,1.03224,1.03624,1.03441,1.03651,1.0199,1.03056,1.046,1.05705,1.04935,1.05607,1.05188,1.04235,1.03041,1.03329,1.04823,1.01438,1.01635,1.0071,1.02081,1.02496,1.01544,1.0126,1.00443,1.01217,1.00175,1.00664,1.00446,1.01312,1.00297,1.00479,1.00849,1.00314,1.00496,
21.6,1.15393,1.11842,1.15488,1.13776,1.14764,1.16153,1.13517,1.16184,1.15028,1.16016,1.14906,1.13746,1.12562,1.14229,1.13343,1.11667,1.03126,1.01939,1.01725,1.1569,1.06367,1.0859,1.01284,1.01639,1.03112,1.01946,1.06022,1.17439,1.10413,1.13581,1.11312,1.16115,1.02244,1.01807,1.03517,1.03371,1.01555,1.01159,1.01994,1.08962,1.05367,1.06681,1.08034,1.04889,1.04075,1.05074,1.06308,1.06475,1.03221,1.03598,1.03434,1.03626,1.01975,1.03048,1.04646,1.05693,1.04944,1.05621,1.05179,1.04226,1.0304,1.0332,1.04836,1.0145,1.01629,1.00757,1.02075,1.02478,1.01519,1.01295,1.00491,1.01188,1.0012,1.00713,1.00583,1.0124,1.00267,1.00479,1.00757,1.0022,1.00445,
22.4,1.15369,1.11814,1.15454,1.13746,1.14731,1.16108,1.1347,1.16136,1.14992,1.15968,1.14856,1.13694,1.12531,1.14187,1.13305,1.11615,1.03103,1.02176,1.01706,1.15691,1.06313,1.08588,1.01246,1.01593,1.03108,1.01894,1.05993,1.17474,1.10456,1.13516,1.11256,1.16112,1.0227,1.01762,1.03505,1.03382,1.01506,1.01153,1.01908,1.08989,1.05381,1.06691,1.08008,1.04847,1.04111,1.05074,1.06303,1.06507,1.03214,1.03569,1.03437,1.03628,1.01973,1.03059,1.04594,1.05685,1.04924,1.05613,1.05172,1.04234,1.0304,1.03319,1.04834,1.01442,1.01638,1.00744,1.02074,1.02491,1.01517,1.01289,1.00493,1.01207,1.00177,1.00658,1.0045,1.01229,1.00092,1.00514,1.0084,1.00235,1.00565,
23.2,1.15336,1.11792,1.15422,1.13718,1.14706,1.16075,1.13445,1.16089,1.14939,1.15919,1.14802,1.13642,1.1247,1.14133,1.13257,1.11597,1.03145,1.01977,1.01723,1.15683,1.06311,1.08581,1.01181,1.01606,1.03116,1.01869,1.05989,1.17444,1.10421,1.1352,1.11284,1.16132,1.02261,1.01771,1.03531,1.03354,1.0156,1.01175,1.01962,1.0901,1.05373,1.06654,1.07997,1.04907,1.04114,1.05066,1.06283,1.06484,1.03209,1.03587,1.03423,1.03644,1.01974,1.03045,1.04572,1.05675,1.04916,1.05615,1.05167,1.04222,1.03036,1.03319,1.04824,1.014,1.01621,1.0075,1.02079,1.02476,1.01524,1.01299,1.00464,1.01173,1.00132,1.00635,1.00495,1.01218,1.00296,1.0046,1.00846,1.00256,1.00427,
24,1.15311,1.11764,1.15385,1.1369,1.14676,1.16041,1.13405,1.16043,1.14895,1.15861,1.14752,1.13608,1.12427,1.14083,1.13203,1.11628,1.03121,1.02009,1.01759,1.15689,1.06319,1.08595,1.01231,1.01624,1.03092,1.01882,1.0597,1.17437,1.10433,1.13503,1.11269,1.1607,1.02229,1.01773,1.03496,1.034,1.01547,1.01129,1.02067,1.09003,1.05357,1.0669,1.08045,1.04866,1.04103,1.05054,1.06307,1.06471,1.03236,1.03591,1.03405,1.03651,1.01972,1.03034,1.04561,1.05669,1.04926,1.05616,1.05156,1.04225,1.0304,1.03312,1.0483,1.01431,1.01629,1.00753,1.02066,1.0249,1.01518,1.01302,1.00535,1.01214,1.00127,1.00646,1.00518,1.01256,1.00424,1.00498,1.00817,1.00185,1.00302,
24.8,1.15284,1.11738,1.15353,1.13658,1.14646,1.16002,1.13357,1.15998,1.14857,1.15803,1.14701,1.13555,1.1239,1.14047,1.13172,1.11565,1.03117,1.02151,1.01759,1.15674,1.0631,1.08558,1.01224,1.01664,1.03158,1.01796,1.05951,1.17437,1.10392,1.13521,1.11287,1.16096,1.02261,1.01726,1.03521,1.03396,1.0157,1.01187,1.01917,1.09012,1.05373,1.06663,1.08052,1.04905,1.04081,1.05063,1.06298,1.06487,1.0322,1.03608,1.03418,1.03633,1.01957,1.03037,1.04557,1.05658,1.04904,1.05602,1.0515,1.04219,1.03038,1.03311,1.04827,1.01426,1.01637,1.00734,1.02073,1.02474,1.01531,1.01269,1.0044,1.01215,1.00112,1.00678,1.00504,1.01258,1.00123,1.0056,1.00779,1.0022,1.00234,
25.6,1.15267,1.11721,1.15311,1.13631,1.14607,1.15973,1.1332,1.15953,1.14811,1.15753,1.14658,1.13516,1.12358,1.14001,1.13126,1.11649,1.03118,1.02051,1.01761,1.1567,1.06355,1.08616,1.0117,1.01592,1.03134,1.01927,1.05943,1.17464,1.1043,1.13538,1.11282,1.16096,1.02241,1.0181,1.03519,1.0332,1.01542,1.01103,1.02055,1.09043,1.05348,1.06669,1.08011,1.04851,1.04107,1.05101,1.06295,1.06495,1.03224,1.03611,1.03402,1.0362,1.01955,1.0304,1.04573,1.05655,1.04897,1.056,1.05149,1.04219,1.03033,1.03308,1.04822,1.01446,1.01627,1.00764,1.02091,1.02488,1.01535,1.01319,1.00512,1.01207,1.00134,1.0066,1.00565,1.01273,1.00192,1.00547,1.00779,1.00291,1.00499,
27.2,1.15208,1.11675,1.15249,1.13582,1.14557,1.15905,1.13244,1.15854,1.14711,1.15643,1.14556,1.13414,1.12265,1.1391,1.13033,1.11548,1.03129,1.02023,1.01744,1.15671,1.06291,1.08594,1.012,1.0162,1.03103,1.0184,1.05899,1.17395,1.10414,1.13484,1.11245,1.16045,1.02252,1.0177,1.03537,1.03372,1.01562,1.0119,1.0192,1.09045,1.05373,1.06657,1.08036,1.04819,1.04075,1.0507,1.06295,1.06472,1.0321,1.0359,1.03387,1.03614,1.0196,1.03044,1.04583,1.05638,1.04897,1.05599,1.05125,1.04205,1.03029,1.03306,1.04823,1.01433,1.0164,1.00754,1.02076,1.02486,1.01525,1.01324,1.00422,1.01179,1.00149,1.00606,1.00532,1.01241,1.00303,1.00498,1.00896,1.00109,1.00359,
28.8,1.15161,1.11627,1.15191,1.13523,1.14501,1.15838,1.13166,1.15768,1.14627,1.15537,1.14452,1.13326,1.12179,1.13818,1.12951,1.1159,1.03125,1.02094,1.01734,1.15656,1.0634,1.08563,1.01238,1.01593,1.03075,1.01894,1.05856,1.17451,1.1042,1.13514,1.11274,1.16059,1.02228,1.01809,1.03508,1.03345,1.01554,1.01155,1.0197,1.08991,1.0535,1.06663,1.08045,1.04852,1.04075,1.0504,1.06286,1.0648,1.03223,1.03591,1.03375,1.0363,1.0197,1.03027,1.04505,1.05619,1.04878,1.05593,1.05115,1.04199,1.03024,1.03294,1.04818,1.01422,1.01624,1.0075,1.02068,1.02492,1.01526,1.01279,1.0047,1.01194,1.0013,1.00655,1.00498,1.01232,1.00295,1.00548,1.00815,1.00209,1.00339,
30.4,1.1511,1.11577,1.15115,1.13468,1.14438,1.15764,1.13087,1.1567,1.1454,1.15428,1.14361,1.13232,1.12094,1.13731,1.12863,1.11601,1.0313,1.02082,1.01726,1.15655,1.06339,1.0853,1.01193,1.01626,1.03126,1.01942,1.05819,1.17448,1.10405,1.13537,1.11264,1.16048,1.02288,1.0176,1.03506,1.0334,1.01602,1.011,1.01946,1.09017,1.05338,1.06666,1.08031,1.04845,1.04076,1.05053,1.06283,1.06451,1.03196,1.03589,1.03363,1.03611,1.01948,1.03027,1.04491,1.05609,1.04853,1.05587,1.05101,1.04189,1.03024,1.03289,1.04811,1.01434,1.01646,1.00739,1.02078,1.02484,1.0152,1.0128,1.00456,1.01208,1.00137,1.00643,1.00485,1.0128,1.00422,1.00484,1.0078,1.0025,1.0027,
32,1.15058,1.11532,1.1505,1.13412,1.1438,1.15703,1.13017,1.15576,1.14449,1.15335,1.14258,1.1315,1.12014,1.13637,1.12774,1.11613,1.03134,1.02151,1.01725,1.15637,1.06345,1.0855,1.01207,1.01619,1.03089,1.01887,1.05781,1.1742,1.10403,1.13525,1.11271,1.16035,1.02248,1.01788,1.03503,1.03354,1.01526,1.01139,1.01894,1.08999,1.0536,1.06649,1.08022,1.04854,1.04086,1.05062,1.06284,1.06472,1.03199,1.03579,1.03352,1.03612,1.01952,1.03046,1.04471,1.05573,1.04844,1.05579,1.05084,1.04169,1.03004,1.03282,1.04811,1.01448,1.0162,1.00741,1.02075,1.0248,1.01518,1.01301,1.00433,1.01198,1.00122,1.00635,1.00455,1.01202,1.00264,1.00509,1.00838,1.00194,1.00398,
33.6,1.15005,1.11489,1.14984,1.13358,1.14319,1.15635,1.12942,1.15491,1.14362,1.1523,1.1416,1.13066,1.1193,1.13552,1.12693,1.1157,1.03134,1.02263,1.01748,1.1564,1.06325,1.08566,1.01187,1.01604,1.03104,1.01884,1.05741,1.17426,1.10416,1.13517,1.11279,1.16029,1.02248,1.01779,1.03492,1.03373,1.01571,1.01165,1.01839,1.09012,1.05364,1.06661,1.07982,1.04824,1.04064,1.05036,1.06288,1.06452,1.032,1.03597,1.03334,1.03604,1.01964,1.03024,1.04432,1.05546,1.04826,1.05567,1.05064,1.0416,1.03012,1.0328,1.04807,1.01424,1.01641,1.00745,1.02067,1.02476,1.01518,1.01275,1.00432,1.01199,1.00105,1.00593,1.00469,1.01263,1.00254,1.00545,1.00711,1.0024,1.00402,
35.2,1.14959,1.1144,1.14913,1.13303,1.14255,1.15563,1.12869,1.15402,1.14276,1.1512,1.14061,1.12969,1.11846,1.13461,1.12607,1.11588,1.03126,1.0217,1.01728,1.15629,1.06311,1.08514,1.01195,1.0157,1.03108,1.0189,1.05693,1.1743,1.10395,1.13518,1.11224,1.16006,1.02225,1.0173,1.03506,1.03364,1.01549,1.01139,1.01883,1.09005,1.05364,1.06648,1.08045,1.04792,1.04051,1.05034,1.06273,1.06455,1.0318,1.03569,1.03308,1.03613,1.01955,1.0302,1.04413,1.05543,1.04799,1.05562,1.05046,1.04156,1.03008,1.03261,1.04802,1.01427,1.01629,1.0075,1.02069,1.02488,1.01535,1.01304,1.00451,1.01174,1.00105,1.00581,1.00425,1.01147,1.00314,1.00467,1.00767,1.00218,1.00346,
36.8,1.14912,1.11394,1.14847,1.13246,1.14202,1.155,1.12795,1.1531,1.14188,1.15025,1.13963,1.12881,1.11764,1.13373,1.12524,1.1159,1.03117,1.0183,1.01702,1.15606,1.06328,1.08588,1.01231,1.0165,1.03111,1.01905,1.05652,1.17413,1.10412,1.1351,1.1125,1.15997,1.02267,1.0177,1.03501,1.03371,1.01564,1.0113,1.01886,1.08991,1.05353,1.0661,1.07913,1.04827,1.04072,1.05032,1.06269,1.06444,1.03185,1.03537,1.03289,1.03584,1.01921,1.03021,1.04378,1.0551,1.04784,1.05557,1.05026,1.04139,1.03007,1.03257,1.04795,1.01423,1.01623,1.00728,1.02071,1.0248,1.01531,1.01275,1.00417,1.01172,1.00133,1.00566,1.00459,1.01161,1.00333,1.00565,1.00783,1.00241,1.00194,
38.4,1.14861,1.11348,1.14782,1.13191,1.14142,1.15432,1.12721,1.1522,1.14112,1.14923,1.13874,1.12792,1.11684,1.13287,1.1244,1.11519,1.03122,1.01976,1.01712,1.15602,1.06318,1.08524,1.01179,1.0167,1.03084,1.01887,1.05616,1.17373,1.10378,1.13482,1.1123,1.16007,1.02257,1.01791,1.03495,1.0337,1.01558,1.01119,1.01859,1.08975,1.05343,1.06639,1.07965,1.048,1.04048,1.05009,1.06274,1.06421,1.0319,1.03528,1.03298,1.03592,1.01922,1.03011,1.04339,1.05482,1.04774,1.05545,1.05008,1.04133,1.03,1.03246,1.04792,1.01435,1.01627,1.00758,1.02065,1.02475,1.01544,1.01243,1.00443,1.0116,1.00151,1.00539,1.00424,1.01135,1.00398,1.00463,1.00814,1.00206,1.00332,
40,1.14808,1.11304,1.14719,1.13138,1.14084,1.1537,1.12648,1.15127,1.14024,1.14821,1.13783,1.12709,1.11612,1.13204,1.12362,1.11555,1.03119,1.02245,1.0176,1.15589,1.06308,1.08544,1.01183,1.01611,1.03114,1.01892,1.05567,1.17417,1.10405,1.13471,1.11226,1.15988,1.02266,1.01753,1.03473,1.03339,1.01565,1.01178,1.01941,1.08933,1.05312,1.06639,1.08036,1.04788,1.0403,1.05022,1.06265,1.0643,1.03182,1.03553,1.03272,1.03581,1.01935,1.03027,1.04334,1.05466,1.04749,1.05535,1.04987,1.04116,1.03002,1.03247,1.04785,1.01442,1.01618,1.00741,1.02064,1.02475,1.01522,1.01283,1.00434,1.01158,1.00124,1.00592,1.00384,1.01163,1.00331,1.00462,1.00829,1.00184,1.00443,
41.6,1.14762,1.11258,1.14654,1.13085,1.1403,1.15306,1.12581,1.15047,1.13944,1.14723,1.13684,1.12631,1.11523,1.13122,1.12278,1.11546,1.03119,1.02116,1.01675,1.15587,1.06301,1.08581,1.01217,1.01634,1.03104,1.01891,1.05527,1.1738,1.10387,1.13481,1.11196,1.15967,1.02249,1.01766,1.03495,1.03365,1.01527,1.0114,1.01957,1.08963,1.05313,1.06622,1.07991,1.04785,1.04034,1.04987,1.06266,1.06422,1.03191,1.03504,1.03259,1.03552,1.01932,1.03012,1.04301,1.0544,1.04727,1.05533,1.04968,1.041,1.02989,1.03228,1.04779,1.01425,1.01613,1.00752,1.02072,1.02478,1.01521,1.01252,1.00411,1.01169,1.00128,1.00577,1.00413,1.01124,1.0035,1.00471,1.00815,1.00184,1.00289,
43.2,1.14712,1.11215,1.14588,1.13025,1.13978,1.1524,1.12506,1.14958,1.13858,1.14622,1.13594,1.12541,1.11444,1.13038,1.12199,1.11541,1.03134,1.02083,1.0173,1.15577,1.06302,1.08541,1.01219,1.01598,1.03111,1.01918,1.05478,1.17398,1.10364,1.13515,1.11199,1.15969,1.02239,1.01728,1.03483,1.03346,1.01564,1.01129,1.01971,1.08965,1.0533,1.06616,1.07945,1.04792,1.04033,1.05007,1.06263,1.06439,1.03174,1.03508,1.03231,1.03592,1.01943,1.03007,1.04273,1.05406,1.04706,1.05526,1.04942,1.04092,1.02988,1.03231,1.04769,1.01427,1.01644,1.00762,1.02065,1.02495,1.01515,1.01291,1.00434,1.01154,1.00105,1.00527,1.00402,1.01121,1.00383,1.00454,1.00786,1.00261,1.00342,
44.8,1.14656,1.11166,1.14525,1.1298,1.13915,1.15175,1.12434,1.14869,1.13775,1.14529,1.135,1.12458,1.11369,1.1296,1.12121,1.11553,1.0311,1.02105,1.01764,1.15558,1.06305,1.08496,1.01224,1.01635,1.03064,1.01905,1.05433,1.17414,1.10392,1.13503,1.11209,1.15956,1.02225,1.01749,1.03491,1.0335,1.01539,1.01149,1.01897,1.08956,1.05301,1.06609,1.07998,1.04765,1.04034,1.04997,1.06257,1.06408,1.03173,1.03528,1.03209,1.03575,1.0192,1.03002,1.04251,1.05374,1.04682,1.0552,1.04923,1.04079,1.02973,1.03216,1.04768,1.01431,1.01618,1.00758,1.02065,1.02484,1.01527,1.01248,1.00406,1.0116,1.00123,1.00563,1.0038,1.01133,1.00343,1.00473,1.00738,1.002,1.00302,
46.4,1.14613,1.11122,1.14459,1.12921,1.13864,1.15109,1.12362,1.14785,1.13689,1.14427,1.13411,1.12375,1.11298,1.12869,1.12044,1.11552,1.03103,1.02105,1.0173,1.15543,1.06304,1.08506,1.01161,1.01599,1.03087,1.01829,1.05385,1.17368,1.10376,1.13487,1.11266,1.15961,1.02254,1.01747,1.03477,1.03344,1.01563,1.01151,1.01886,1.08919,1.05293,1.06622,1.07941,1.04746,1.04,1.04979,1.06258,1.0641,1.03156,1.03526,1.03204,1.03536,1.01922,1.02996,1.04194,1.05348,1.04665,1.05515,1.04895,1.04064,1.02975,1.03199,1.04759,1.01431,1.016,1.00767,1.02059,1.02489,1.01524,1.0129,1.00412,1.0117,1.00103,1.0051,1.00404,1.01124,1.00375,1.00403,1.00775,1.00182,1.00358,
48,1.14566,1.11078,1.14398,1.12872,1.13808,1.1504,1.12292,1.14701,1.13611,1.14338,1.13323,1.12291,1.11221,1.12783,1.11959,1.11513,1.03121,1.02145,1.01762,1.15546,1.06304,1.08524,1.01215,1.01614,1.03092,1.01899,1.05339,1.17352,1.10406,1.13506,1.11226,1.15947,1.02261,1.01756,1.03484,1.03305,1.01513,1.01111,1.01937,1.08933,1.05286,1.06606,1.07948,1.04779,1.04008,1.04996,1.06245,1.06417,1.03146,1.03524,1.03156,1.03556,1.01912,1.03006,1.04194,1.05323,1.04639,1.05503,1.04872,1.04043,1.02967,1.032,1.04757,1.01429,1.01619,1.00762,1.02074,1.02476,1.01522,1.01266,1.00413,1.01183,1.00122,1.00471,1.00367,1.01044,1.00375,1.00461,1.00784,1.00204,1.00425,
49.6,1.14517,1.11034,1.14332,1.12818,1.13748,1.14982,1.12222,1.14618,1.13529,1.14239,1.13233,1.1221,1.11138,1.12704,1.1188,1.11517,1.03109,1.02173,1.0172,1.15543,1.06284,1.08537,1.01197,1.016,1.03065,1.01878,1.05298,1.17344,1.10376,1.13513,1.11224,1.15935,1.02229,1.01733,1.03447,1.03368,1.01499,1.0112,1.01837,1.08949,1.0529,1.06593,1.07928,1.04746,1.03988,1.04963,1.06234,1.06432,1.03143,1.03499,1.03137,1.03559,1.01919,1.02998,1.04152,1.05293,1.04615,1.05498,1.0485,1.04039,1.02958,1.0318,1.04751,1.01426,1.01618,1.00745,1.02062,1.02479,1.01533,1.01272,1.0043,1.01152,1.00108,1.00501,1.0038,1.0117,1.00318,1.00432,1.00762,1.00267,1.00156,
51.2,1.14464,1.10988,1.14271,1.12767,1.137,1.14922,1.12155,1.1453,1.1345,1.14142,1.13145,1.1213,1.11071,1.1262,1.11808,1.11541,1.03113,1.01955,1.01714,1.15527,1.06306,1.08484,1.01258,1.01603,1.03111,1.01932,1.05257,1.17375,1.10366,1.13456,1.11179,1.15904,1.02246,1.01735,1.03484,1.03332,1.01519,1.01139,1.01967,1.08898,1.05306,1.0661,1.0797,1.04759,1.04013,1.04962,1.0624,1.06406,1.03136,1.03468,1.03133,1.03539,1.01908,1.03001,1.04127,1.05277,1.04588,1.05487,1.04828,1.04015,1.02954,1.03162,1.04747,1.01411,1.01612,1.00765,1.02072,1.02478,1.01521,1.01269,1.00388,1.01137,1.00091,1.00438,1.00396,1.01165,1.00285,1.0048,1.00809,1.00213,1.00204,
54.4,1.14369,1.10903,1.14146,1.12662,1.13587,1.14797,1.12016,1.14367,1.13292,1.13957,1.12963,1.11966,1.10915,1.12462,1.11657,1.115,1.03107,1.02044,1.0169,1.15509,1.06304,1.08501,1.0123,1.01608,1.03105,1.01893,1.05174,1.17365,1.10342,1.13494,1.11191,1.15898,1.0223,1.01755,1.03444,1.03347,1.01538,1.0114,1.01975,1.08911,1.05279,1.06579,1.07963,1.04776,1.03985,1.04937,1.06222,1.06387,1.0313,1.03443,1.03076,1.03518,1.0189,1.02986,1.04046,1.05206,1.04539,1.05464,1.04771,1.03987,1.02945,1.03143,1.04729,1.01425,1.01612,1.0074,1.02066,1.02482,1.01516,1.01252,1.00401,1.01131,1.00111,1.00442,1.00341,1.01047,1.00323,1.00476,1.00786,1.00232,1.00274,
57.6,1.14273,1.10811,1.14025,1.12556,1.13474,1.1467,1.11879,1.14203,1.13133,1.13773,1.12793,1.1181,1.10768,1.12304,1.11502,1.11513,1.03102,1.02086,1.01717,1.1549,1.06284,1.08514,1.01219,1.01608,1.03077,1.0189,1.0509,1.17338,1.10359,1.13473,1.11204,1.15883,1.02207,1.01747,1.03457,1.03352,1.01514,1.01129,1.01898,1.08908,1.05268,1.06578,1.07884,1.04758,1.03967,1.04924,1.0621,1.06391,1.03113,1.03405,1.03039,1.03513,1.0189,1.02988,1.03968,1.0514,1.04486,1.05448,1.04713,1.03953,1.0293,1.03125,1.04719,1.0143,1.01632,1.00747,1.02065,1.02481,1.01516,1.01257,1.00408,1.01132,1.00115,1.00428,1.00319,1.0108,1.00258,1.00413,1.00782,1.00194,1.00338,
60.8,1.14177,1.10727,1.139,1.12456,1.13366,1.14544,1.11749,1.14039,1.12978,1.13587,1.12624,1.11653,1.10626,1.1215,1.11353,1.11472,1.03095,1.02013,1.0168,1.15463,1.06275,1.08515,1.01243,1.01596,1.03087,1.01905,1.05011,1.17333,1.10362,1.13435,1.11173,1.15872,1.02235,1.01708,1.03468,1.03337,1.01499,1.01154,1.0186,1.08876,1.05254,1.06547,1.07897,1.04727,1.03956,1.0491,1.06205,1.06362,1.03098,1.03421,1.02996,1.03471,1.01881,1.02972,1.03897,1.0507,1.04429,1.05425,1.04659,1.03925,1.02912,1.03102,1.04702,1.01431,1.01612,1.0076,1.02066,1.02474,1.01514,1.01267,1.00366,1.01107,1.00106,1.004,1.00288,1.01058,1.00313,1.00372,1.00769,1.00217,1.00304,
64,1.14088,1.10645,1.13783,1.12351,1.13256,1.14423,1.11613,1.13875,1.12826,1.13414,1.12457,1.11496,1.10482,1.11993,1.11202,1.11435,1.03098,1.02134,1.01708,1.15442,1.06288,1.08459,1.01196,1.01592,1.03068,1.01922,1.04927,1.17326,1.10335,1.13455,1.11179,1.15849,1.02219,1.01728,1.03434,1.03338,1.01501,1.01151,1.01909,1.08888,1.05246,1.06528,1.0786,1.0469,1.03927,1.04882,1.06186,1.06342,1.03075,1.03407,1.02941,1.03459,1.01864,1.02966,1.0383,1.05005,1.04367,1.05403,1.04598,1.03886,1.02898,1.03081,1.04689,1.0142,1.01617,1.00762,1.02063,1.02475,1.01513,1.01245,1.00391,1.01115,1.00086,1.00369,1.00258,1.01038,1.00299,1.00389,1.00786,1.00164,1.00276,
67.2,1.13991,1.10562,1.13663,1.12257,1.13151,1.14301,1.11486,1.13724,1.12669,1.13238,1.12297,1.11344,1.1034,1.11845,1.1106,1.11449,1.03092,1.02031,1.01738,1.1543,1.06268,1.0848,1.01197,1.016,1.0306,1.01876,1.04859,1.17343,1.10327,1.13449,1.11185,1.15818,1.02237,1.01717,1.03426,1.03321,1.0149,1.01145,1.01896,1.08881,1.05242,1.06524,1.07822,1.04698,1.03915,1.04846,1.0618,1.06326,1.03076,1.0337,1.02889,1.03437,1.01842,1.02959,1.03782,1.04943,1.04309,1.05386,1.0454,1.03846,1.02887,1.03052,1.0467,1.01416,1.01613,1.00748,1.02057,1.02475,1.01517,1.01249,1.00353,1.01096,1.00098,1.00356,1.00274,1.01063,1.00302,1.00401,1.00796,1.0022,1.00227,
70.4,1.13901,1.10479,1.13545,1.12156,1.13048,1.14185,1.11354,1.13564,1.12523,1.13056,1.12133,1.11197,1.10201,1.11695,1.10917,1.11427,1.03073,1.01983,1.01708,1.15419,1.06275,1.08471,1.01178,1.01596,1.03053,1.01864,1.04794,1.17301,1.10318,1.13442,1.11143,1.15789,1.02201,1.01728,1.03433,1.03331,1.01479,1.01121,1.01885,1.08845,1.0524,1.06502,1.07831,1.04683,1.03888,1.04826,1.06169,1.06319,1.03042,1.03339,1.02844,1.03417,1.01832,1.02949,1.03713,1.04873,1.04249,1.05361,1.04476,1.0381,1.02875,1.03021,1.04656,1.01419,1.01617,1.00748,1.02064,1.02472,1.01514,1.01258,1.00342,1.01079,1.00085,1.00342,1.00273,1.01035,1.00245,1.00368,1.00739,1.00158,1.00105,
73.6,1.1381,1.10398,1.13424,1.12063,1.12945,1.1407,1.11229,1.13405,1.12375,1.12885,1.1198,1.11049,1.10067,1.1155,1.10779,1.11411,1.0308,1.02125,1.0172,1.1538,1.06261,1.08447,1.01234,1.01601,1.03053,1.01924,1.04738,1.17307,1.10317,1.13462,1.11167,1.1578,1.02202,1.01734,1.03426,1.0332,1.01479,1.01122,1.01955,1.08809,1.0522,1.06496,1.07808,1.04633,1.03867,1.04804,1.06151,1.06309,1.03043,1.0331,1.02796,1.03401,1.01815,1.02943,1.03651,1.04795,1.04185,1.0534,1.04413,1.03771,1.02856,1.02992,1.04639,1.01416,1.016,1.00742,1.02067,1.02476,1.01517,1.01258,1.00338,1.01087,1.00078,1.0033,1.00229,1.00996,1.0028,1.00406,1.00822,1.0018,1.0018,
76.8,1.13717,1.10314,1.13307,1.11963,1.12839,1.13947,1.11105,1.13255,1.12232,1.12715,1.11815,1.10902,1.09933,1.11405,1.10639,1.11395,1.03069,1.01982,1.01699,1.15365,1.06256,1.08447,1.01178,1.01587,1.0306,1.0184,1.0468,1.17305,1.10318,1.13399,1.11144,1.15761,1.02218,1.01692,1.03397,1.0332,1.01434,1.0114,1.01883,1.08845,1.0522,1.06481,1.07747,1.04623,1.03854,1.0478,1.06133,1.06285,1.03024,1.03303,1.02741,1.03385,1.01797,1.02936,1.03565,1.04725,1.04128,1.05312,1.04348,1.03729,1.02839,1.02968,1.04619,1.01418,1.01598,1.00762,1.02071,1.02473,1.01503,1.01247,1.00337,1.01056,1.00083,1.00321,1.00226,1.01028,1.00332,1.00327,1.0078,1.00211,1.00115,
