Time (µs),A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B7,B8,B10,B11,B12,B13,B14,B15,C1,C2 (Incomplete),C5 (Incomplete),C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G11,G12,G13,G14,G15,
36.8,1.19418,1.15802,1.1371,1.14214,1.15823,1.13323,1.15424,1.13844,1.1261,1.1583,1.16192,1.13762,1.14312,1.14121,1.02733,1.05026,1.054,1.08087,1.06523,1.04395,1.01057,1.03415,1.00507,1.04105,1.01388,1.13287,1.09108,1.04776,1.09099,1.05728,1.03186,1.01496,1.04394,1.02281,1.01306,1.06458,1.01557,1.02133,1.04777,1.02357,1.04637,1.0534,1.05009,1.04416,1.02988,1.02772,1.03709,1.01871,1.03454,1.05767,1.01536,1.04185,1.01035,1.04308,1.07992,1.06886,1.06096,1.05892,1.0408,1.03242,1.02615,1.02,1.00237,1.02891,1.00343,1.01106,1.01204,1.0142,1.0016,1.00192,1.01156,1.00118,1.00484,1.00188,1.0072,1.0046,1.01612,1.0157,1.0016,1.0087,1.00483,
38.4,1.19364,1.15737,1.13655,1.14167,1.15762,1.13246,1.15317,1.13763,1.12527,1.15724,1.16082,1.13674,1.14224,1.14033,1.02714,1.05027,1.05459,1.08082,1.065,1.04343,1.01056,1.03395,1.0047,1.04084,1.0142,1.13259,1.09056,1.04782,1.09104,1.05712,1.03198,1.0152,1.04387,1.0228,1.0131,1.06468,1.01522,1.02072,1.04777,1.02358,1.04632,1.05336,1.04991,1.04379,1.02979,1.02769,1.03699,1.01863,1.03451,1.05759,1.01547,1.04163,1.01034,1.04295,1.07978,1.06872,1.06094,1.05873,1.0407,1.03235,1.02608,1.02,1.0024,1.02902,1.0035,1.01108,1.01222,1.01426,1.00163,1.00245,1.01177,1.00164,1.00452,1.00202,1.00693,1.00386,1.01587,1.01537,1.00191,1.00821,1.00197,
40,1.19313,1.15676,1.13598,1.14115,1.15695,1.13177,1.15231,1.1368,1.12446,1.15619,1.15977,1.13579,1.14142,1.13939,1.02736,1.0503,1.05356,1.08065,1.06526,1.04383,1.01077,1.03349,1.00478,1.04081,1.01327,1.13227,1.08996,1.04754,1.09081,1.05692,1.03181,1.01502,1.04394,1.02275,1.0133,1.06448,1.01569,1.02113,1.04738,1.02347,1.0463,1.05326,1.04985,1.044,1.02966,1.02771,1.03683,1.01855,1.03437,1.05757,1.01535,1.04162,1.0101,1.04281,1.07963,1.06856,1.06087,1.05862,1.04063,1.03234,1.02601,1.01992,1.0023,1.02897,1.00358,1.0109,1.01225,1.01419,1.00189,1.0022,1.01165,1.00129,1.00476,1.00206,1.00661,1.00432,1.01551,1.01549,1.00165,1.00902,1.00433,
41.6,1.19276,1.15612,1.13542,1.14071,1.15631,1.13096,1.15136,1.136,1.12367,1.15512,1.15868,1.13491,1.14057,1.13856,1.02724,1.05019,1.05391,1.08065,1.06491,1.04343,1.01061,1.03379,1.00511,1.04069,1.01381,1.13199,1.08948,1.04775,1.09069,1.05683,1.03165,1.01514,1.04361,1.02283,1.01304,1.06456,1.01553,1.0208,1.04744,1.02337,1.04621,1.05324,1.04983,1.04397,1.0298,1.02769,1.03678,1.01839,1.03421,1.05754,1.01512,1.0415,1.01018,1.04261,1.07949,1.06844,1.06087,1.05853,1.04047,1.03228,1.02597,1.01994,1.0022,1.02892,1.00347,1.01112,1.0122,1.01419,1.00146,1.00208,1.01176,1.00145,1.00469,1.00185,1.00661,1.00475,1.01496,1.01486,1.00119,1.00888,1.00434,
43.2,1.1923,1.15552,1.1348,1.14021,1.15569,1.13025,1.15042,1.13519,1.12282,1.15411,1.15763,1.13399,1.13972,1.13755,1.02727,1.05018,1.05348,1.08047,1.06513,1.04351,1.0106,1.03414,1.00474,1.04095,1.01298,1.13238,1.08885,1.04801,1.09064,1.05674,1.03156,1.0151,1.0438,1.02251,1.01329,1.06461,1.01547,1.02089,1.04712,1.02328,1.04615,1.05317,1.04989,1.04382,1.02964,1.02751,1.03668,1.01838,1.03389,1.05701,1.0152,1.04147,1.01004,1.04237,1.07939,1.06824,1.06085,1.05835,1.04043,1.03222,1.02588,1.0199,1.0023,1.02898,1.0035,1.01089,1.01217,1.01416,1.00126,1.00211,1.01131,1.00139,1.00486,1.00184,1.00629,1.00395,1.01438,1.01497,1.00199,1.00837,1.00374,
44.8,1.19169,1.15492,1.13419,1.13971,1.1551,1.12963,1.14948,1.13439,1.12203,1.15305,1.1565,1.13312,1.13893,1.13678,1.02724,1.05002,1.05367,1.08063,1.06466,1.0434,1.01064,1.03372,1.00484,1.04067,1.01377,1.13218,1.08823,1.04758,1.09045,1.05647,1.03183,1.01522,1.04362,1.02256,1.01306,1.0645,1.01591,1.02087,1.04678,1.02349,1.04611,1.05318,1.04993,1.0438,1.02954,1.02754,1.03687,1.01844,1.03383,1.05735,1.01521,1.0414,1.01002,1.04225,1.07927,1.06809,1.06089,1.0582,1.04031,1.03213,1.02579,1.01979,1.00235,1.02896,1.00353,1.01104,1.01213,1.01421,1.00124,1.00189,1.0116,1.00172,1.00448,1.00181,1.00639,1.00479,1.01415,1.01465,1.0018,1.00834,1.005,
46.4,1.1912,1.15437,1.13365,1.13929,1.15451,1.12883,1.14843,1.13352,1.12118,1.15206,1.15547,1.13227,1.13806,1.13591,1.0272,1.0501,1.05417,1.08047,1.06432,1.043,1.01075,1.03391,1.00546,1.04089,1.01388,1.132,1.08764,1.0477,1.0903,1.05628,1.03141,1.01503,1.04348,1.02267,1.01308,1.06449,1.01571,1.02101,1.0467,1.02325,1.04604,1.053,1.04972,1.0438,1.02963,1.02755,1.03665,1.01807,1.03364,1.05729,1.01503,1.04141,1.00989,1.04206,1.07906,1.06793,1.06073,1.05807,1.04016,1.03208,1.0257,1.01978,1.00218,1.02899,1.00346,1.01108,1.0122,1.01424,1.00113,1.00167,1.01161,1.00134,1.00497,1.00188,1.0066,1.00377,1.01376,1.01454,1.00124,1.0083,1.00223,
48,1.19076,1.15375,1.13312,1.13878,1.15386,1.12816,1.14758,1.13277,1.12036,1.15097,1.15449,1.13139,1.13727,1.135,1.02728,1.05006,1.05245,1.08048,1.06476,1.04329,1.01071,1.03387,1.00505,1.04045,1.01357,1.13226,1.08712,1.04774,1.09037,1.05632,1.03159,1.01504,1.04342,1.02273,1.013,1.06404,1.01493,1.02066,1.04639,1.02315,1.0459,1.05293,1.04974,1.04389,1.02943,1.02744,1.03653,1.01819,1.0335,1.05706,1.01514,1.04131,1.00986,1.04193,1.07886,1.06779,1.06075,1.05799,1.04003,1.03205,1.02552,1.01976,1.00231,1.02894,1.00343,1.0112,1.01214,1.01407,1.00148,1.00219,1.01172,1.00123,1.00464,1.00186,1.00619,1.00416,1.01298,1.01435,1.00152,1.00805,1.00184,
49.6,1.19023,1.15314,1.13249,1.1383,1.15327,1.12748,1.14667,1.13199,1.11961,1.14999,1.15349,1.13053,1.13642,1.13409,1.02723,1.04997,1.05302,1.08038,1.06447,1.0434,1.01064,1.03308,1.00496,1.04099,1.01344,1.13226,1.08655,1.04736,1.09024,1.05628,1.03158,1.01487,1.04324,1.02256,1.01299,1.06431,1.01534,1.02115,1.04629,1.02301,1.04598,1.05295,1.04967,1.04376,1.0294,1.02732,1.03654,1.01808,1.03325,1.05678,1.01493,1.04127,1.01011,1.04171,1.07875,1.06748,1.06068,1.05785,1.04003,1.03195,1.02548,1.01973,1.00221,1.02896,1.00352,1.011,1.01212,1.01407,1.00126,1.00191,1.01156,1.00126,1.0046,1.00166,1.00621,1.00474,1.01284,1.01397,1.00122,1.00757,1.00411,
51.2,1.18975,1.15259,1.13199,1.13783,1.15262,1.12678,1.14568,1.13115,1.11882,1.14901,1.15243,1.12963,1.1356,1.13327,1.0272,1.05003,1.05426,1.08028,1.06482,1.04281,1.0105,1.03417,1.00523,1.04094,1.01351,1.13206,1.08584,1.04754,1.09029,1.05614,1.03131,1.01507,1.04324,1.02237,1.01269,1.06439,1.0156,1.02086,1.04612,1.023,1.04571,1.05283,1.04937,1.04352,1.02947,1.02733,1.03633,1.01774,1.03298,1.05685,1.01476,1.04122,1.0099,1.04149,1.07857,1.06742,1.06067,1.05757,1.03987,1.03188,1.02543,1.01969,1.00228,1.02886,1.00345,1.01089,1.01216,1.01413,1.00147,1.00208,1.01135,1.00118,1.00444,1.00166,1.0059,1.00396,1.01226,1.01399,1.00145,1.00882,1.00398,
54.4,1.18884,1.15135,1.13085,1.13688,1.15145,1.12541,1.14392,1.12964,1.11721,1.14699,1.1505,1.12798,1.13407,1.1316,1.02679,1.04966,1.05367,1.08066,1.06496,1.04327,1.01065,1.03396,1.00482,1.04049,1.01318,1.13192,1.08456,1.04697,1.08982,1.0559,1.03158,1.01481,1.04288,1.02254,1.01302,1.06416,1.01553,1.02087,1.04584,1.02294,1.04564,1.05268,1.04911,1.04341,1.02931,1.02712,1.03619,1.01748,1.03258,1.05689,1.0147,1.04101,1.00974,1.04105,1.0783,1.06694,1.06061,1.05743,1.03964,1.03178,1.0252,1.01962,1.0022,1.02897,1.00343,1.01112,1.01208,1.01415,1.00124,1.002,1.01138,1.00131,1.00436,1.00144,1.00538,1.00407,1.01206,1.01337,1.00165,1.00833,1.00298,
57.6,1.18789,1.15019,1.12969,1.136,1.15028,1.12404,1.14213,1.12809,1.11568,1.14505,1.14842,1.12632,1.13253,1.12997,1.02678,1.04965,1.05329,1.0803,1.06472,1.04339,1.01055,1.03319,1.00507,1.04082,1.01333,1.13223,1.0833,1.04707,1.08948,1.05544,1.03152,1.01497,1.04257,1.02236,1.01287,1.064,1.01599,1.02056,1.04523,1.02261,1.04567,1.05262,1.04896,1.0434,1.02932,1.02707,1.03613,1.01745,1.03204,1.05665,1.01461,1.04074,1.00959,1.04067,1.07795,1.06653,1.06054,1.05701,1.03935,1.03164,1.02497,1.01952,1.00242,1.02886,1.00349,1.011,1.01212,1.01404,1.00127,1.00176,1.01142,1.00117,1.0042,1.00173,1.00545,1.00414,1.01142,1.01338,1.00139,1.00784,1.00319,
60.8,1.18693,1.14906,1.12862,1.13506,1.14907,1.12275,1.14037,1.12657,1.11416,1.14308,1.14648,1.1247,1.1309,1.12831,1.02665,1.04959,1.05277,1.0802,1.06404,1.04333,1.01063,1.03393,1.00507,1.04066,1.01333,1.13156,1.08202,1.04696,1.0892,1.05518,1.03131,1.01484,1.04256,1.02214,1.0129,1.06405,1.01543,1.02087,1.04455,1.02254,1.04539,1.05252,1.0488,1.04327,1.02906,1.02687,1.03584,1.01724,1.03167,1.05639,1.01433,1.04057,1.00939,1.0402,1.07761,1.06615,1.06045,1.05678,1.03915,1.03153,1.02477,1.01942,1.00231,1.02888,1.00346,1.01103,1.01217,1.01399,1.00116,1.00195,1.01127,1.00101,1.00403,1.0016,1.00517,1.00378,1.01131,1.01279,1.0015,1.00803,1.00285,
64,1.18603,1.1479,1.1275,1.13414,1.14792,1.12137,1.13863,1.12508,1.11267,1.14119,1.14459,1.12306,1.12939,1.12663,1.02685,1.04934,1.05281,1.08026,1.06452,1.04354,1.01061,1.03296,1.00494,1.04071,1.01298,1.13186,1.08077,1.04661,1.08917,1.0549,1.03149,1.01451,1.04224,1.02221,1.01281,1.06417,1.01551,1.02046,1.04427,1.02255,1.04521,1.05229,1.04864,1.04317,1.02886,1.02673,1.03572,1.01695,1.03116,1.05638,1.01403,1.04041,1.00916,1.03974,1.07717,1.06565,1.06037,1.0565,1.03887,1.03133,1.02458,1.01935,1.00229,1.02888,1.00346,1.01113,1.01207,1.01408,1.00116,1.00175,1.01154,1.00123,1.00415,1.00131,1.0044,1.00373,1.01126,1.01209,1.00131,1.00773,1.00259,
67.2,1.18509,1.14674,1.12639,1.13323,1.14677,1.12007,1.1369,1.1236,1.11119,1.1393,1.14275,1.12149,1.12783,1.12505,1.02658,1.04921,1.05227,1.08032,1.06501,1.04334,1.01055,1.03386,1.00479,1.0406,1.01347,1.13199,1.07932,1.04645,1.08852,1.05452,1.03125,1.0146,1.04195,1.02192,1.01286,1.06387,1.01563,1.02061,1.044,1.02222,1.04529,1.05208,1.04838,1.04313,1.02866,1.02652,1.03548,1.01681,1.03062,1.05605,1.01398,1.04027,1.00905,1.03931,1.07682,1.0652,1.0603,1.05615,1.03854,1.03119,1.02435,1.01927,1.00235,1.02888,1.00345,1.01092,1.01219,1.01398,1.00082,1.00185,1.01124,1.00106,1.00401,1.00125,1.00487,1.00366,1.01085,1.01206,1.00107,1.00826,1.00377,
70.4,1.18417,1.14566,1.12537,1.13234,1.14562,1.11874,1.1352,1.12216,1.10966,1.1375,1.14082,1.11988,1.12635,1.12345,1.02648,1.04916,1.0525,1.08011,1.0645,1.0434,1.01052,1.03368,1.00473,1.04082,1.01323,1.13173,1.07799,1.04647,1.0885,1.05419,1.03107,1.01454,1.04174,1.02191,1.01264,1.06369,1.0154,1.02047,1.04341,1.02204,1.04497,1.05194,1.04832,1.04298,1.02847,1.02641,1.03531,1.01652,1.0301,1.05604,1.01374,1.04,1.00928,1.03881,1.0764,1.06472,1.06017,1.05573,1.03827,1.03107,1.0241,1.01913,1.00231,1.02887,1.00342,1.0109,1.01209,1.01408,1.00135,1.00185,1.01127,1.00098,1.00373,1.00117,1.00497,1.0038,1.01097,1.0112,1.00128,1.0074,1.00345,
73.6,1.18324,1.14454,1.12429,1.13141,1.14449,1.11753,1.13353,1.12072,1.10823,1.13565,1.139,1.11834,1.12486,1.12191,1.0264,1.04899,1.05256,1.07994,1.0644,1.04308,1.0105,1.03407,1.00514,1.0406,1.0135,1.13152,1.07671,1.04589,1.08829,1.05389,1.03126,1.0144,1.0414,1.02188,1.01273,1.06373,1.01528,1.0202,1.04283,1.02193,1.04498,1.05184,1.04815,1.04289,1.02825,1.02628,1.03502,1.01618,1.02959,1.05555,1.01361,1.03986,1.00872,1.0384,1.07599,1.0642,1.06006,1.05537,1.03801,1.03088,1.02389,1.01901,1.00232,1.02893,1.00346,1.01104,1.01219,1.01387,1.00116,1.00163,1.01109,1.00107,1.00355,1.00119,1.00443,1.00311,1.01076,1.01082,1.0009,1.00711,1.00337,
76.8,1.18235,1.14344,1.12324,1.13054,1.14335,1.11621,1.1319,1.11931,1.10682,1.13389,1.13719,1.11678,1.12337,1.12038,1.02622,1.04886,1.05206,1.07972,1.06437,1.04362,1.01047,1.03335,1.00509,1.04045,1.01305,1.13146,1.07535,1.04588,1.0879,1.05344,1.03117,1.01464,1.04115,1.02171,1.01257,1.06372,1.01526,1.02028,1.04241,1.02182,1.04466,1.05162,1.04768,1.04272,1.02824,1.02615,1.03488,1.01598,1.02913,1.05539,1.01326,1.0395,1.00858,1.03789,1.07553,1.06373,1.06001,1.05502,1.03773,1.03066,1.02362,1.01895,1.00232,1.02882,1.00345,1.01087,1.0121,1.0139,1.00083,1.00185,1.01122,1.00087,1.00385,1.00117,1.00462,1.00298,1.01057,1.01027,1.00163,1.00669,1.00289,
80,1.18148,1.14235,1.1222,1.12965,1.14223,1.11501,1.13023,1.11794,1.10542,1.13213,1.13536,1.11534,1.12193,1.11887,1.02664,1.04877,1.05169,1.07966,1.06431,1.04323,1.01049,1.0332,1.00529,1.04055,1.01369,1.13152,1.07412,1.0458,1.0877,1.0531,1.03104,1.01433,1.04089,1.02152,1.01255,1.06336,1.01506,1.02023,1.04198,1.02164,1.04454,1.05142,1.04753,1.04261,1.02821,1.02584,1.03453,1.01572,1.0286,1.05528,1.01332,1.03946,1.00857,1.03733,1.07516,1.06313,1.05988,1.05461,1.03741,1.03049,1.02339,1.01886,1.00226,1.02879,1.00346,1.01099,1.01214,1.01393,1.00123,1.00205,1.01123,1.00083,1.00354,1.00113,1.00447,1.00386,1.0105,1.01047,1.00068,1.00702,1.00209,
83.2,1.18051,1.14126,1.12118,1.12877,1.14114,1.11376,1.12872,1.1166,1.10407,1.13035,1.13359,1.11386,1.12047,1.1174,1.02657,1.04879,1.05207,1.07971,1.06438,1.04265,1.0105,1.0334,1.00504,1.04063,1.01336,1.13172,1.07281,1.04586,1.08718,1.0527,1.03122,1.0144,1.04069,1.02154,1.01271,1.06355,1.01555,1.01997,1.04134,1.02134,1.04423,1.05116,1.0474,1.0424,1.02795,1.02575,1.03432,1.01542,1.02799,1.05495,1.01293,1.03917,1.00842,1.03691,1.07464,1.06262,1.05988,1.05426,1.03708,1.03034,1.02307,1.01872,1.00227,1.02874,1.00345,1.01102,1.0122,1.01396,1.0009,1.00176,1.01102,1.00085,1.00339,1.00099,1.00417,1.00305,1.01075,1.00958,1.00129,1.00706,1.00315,
86.4,1.17966,1.14018,1.12014,1.12791,1.14004,1.11252,1.12707,1.1152,1.10271,1.12868,1.13185,1.1124,1.1191,1.11589,1.02622,1.04842,1.05255,1.07956,1.06422,1.04322,1.01071,1.03349,1.00496,1.04053,1.01302,1.13127,1.07155,1.04567,1.08697,1.05241,1.03081,1.01426,1.04026,1.02146,1.01285,1.06331,1.0151,1.02008,1.04113,1.02119,1.04413,1.05098,1.04706,1.04222,1.02794,1.02556,1.03404,1.01509,1.02736,1.05474,1.01287,1.03894,1.00828,1.03644,1.07419,1.06206,1.05972,1.05389,1.03679,1.03015,1.02288,1.01859,1.00222,1.02881,1.00345,1.0108,1.01202,1.0139,1.00078,1.00201,1.01098,1.0006,1.00344,1.00093,1.00402,1.00323,1.01086,1.00915,1.00127,1.00695,1.00245,
89.6,1.17873,1.13908,1.11915,1.12709,1.13895,1.11135,1.12553,1.11387,1.10139,1.12692,1.1302,1.11096,1.11768,1.11442,1.02569,1.04833,1.05131,1.07952,1.06422,1.04318,1.01046,1.03334,1.00492,1.04061,1.01327,1.13109,1.07023,1.04513,1.08666,1.05187,1.03083,1.01398,1.03996,1.02125,1.01252,1.06319,1.01523,1.01991,1.04041,1.02105,1.04388,1.05084,1.04686,1.04205,1.02764,1.02533,1.03385,1.01475,1.02677,1.05446,1.01266,1.03891,1.00799,1.03598,1.07365,1.0615,1.05963,1.05344,1.03646,1.03003,1.02261,1.01848,1.00225,1.02881,1.00344,1.01078,1.01218,1.01383,1.00064,1.00178,1.01101,1.00096,1.00331,1.00093,1.00428,1.00313,1.0107,1.00913,1.00207,1.00668,1.0021,
92.8,1.17782,1.13805,1.11813,1.12621,1.13789,1.11013,1.12395,1.11251,1.10005,1.12532,1.12847,1.10953,1.11633,1.11303,1.02605,1.04816,1.05179,1.07938,1.06377,1.0429,1.01052,1.0333,1.00501,1.04039,1.01307,1.1313,1.06896,1.0452,1.08649,1.05146,1.03099,1.01425,1.0397,1.02113,1.01236,1.06319,1.01524,1.01987,1.04001,1.02079,1.04385,1.05057,1.04666,1.04195,1.02747,1.0252,1.03357,1.01455,1.02629,1.05422,1.01239,1.03841,1.00785,1.03545,1.07319,1.06087,1.05948,1.05304,1.03613,1.02983,1.02229,1.01836,1.00231,1.02876,1.00337,1.01095,1.01221,1.01388,1.00074,1.00153,1.01093,1.00086,1.00312,1.00101,1.00413,1.003,1.01072,1.00859,1.00124,1.00649,1.00156,
96,1.17694,1.13702,1.11715,1.12535,1.1368,1.10901,1.12243,1.11121,1.09877,1.12364,1.1268,1.10812,1.11494,1.11162,1.02614,1.04796,1.05226,1.07943,1.06399,1.04334,1.01049,1.03335,1.00523,1.04054,1.01319,1.13152,1.06772,1.04507,1.08605,1.05106,1.03096,1.01429,1.03945,1.02105,1.01215,1.06312,1.01507,1.01963,1.03965,1.0207,1.0436,1.05038,1.04625,1.04182,1.02724,1.02501,1.03327,1.01433,1.02571,1.05412,1.01258,1.03821,1.00779,1.03491,1.07272,1.0603,1.05938,1.05266,1.03578,1.02964,1.02204,1.01824,1.0022,1.02876,1.00347,1.01079,1.0121,1.01385,1.00092,1.00131,1.01086,1.00062,1.003,1.00079,1.0046,1.00317,1.01121,1.00832,1.00106,1.0067,1.00268,
99.2,1.17605,1.13601,1.11618,1.12459,1.13576,1.10788,1.12099,1.10995,1.09747,1.12202,1.12516,1.10672,1.11364,1.11024,1.02582,1.04801,1.05108,1.07893,1.0639,1.04298,1.0105,1.03381,1.00512,1.04028,1.01353,1.13124,1.06656,1.04473,1.08581,1.05079,1.03092,1.01438,1.03918,1.02075,1.0124,1.06306,1.01519,1.01969,1.03883,1.02038,1.04349,1.05018,1.04613,1.04155,1.0271,1.02486,1.03306,1.01378,1.02511,1.05377,1.01218,1.03815,1.00763,1.03451,1.07218,1.05972,1.05926,1.05225,1.03539,1.02942,1.02174,1.01811,1.00231,1.02873,1.00341,1.0109,1.01209,1.01377,1.00065,1.00178,1.01092,1.00045,1.00316,1.00088,1.0042,1.00281,1.01171,1.00765,1.001,1.00611,1.00352,
102.4,1.17519,1.13497,1.11519,1.12374,1.13468,1.10666,1.11942,1.10864,1.09622,1.12035,1.12351,1.10533,1.11235,1.10889,1.02567,1.04759,1.05117,1.07901,1.0638,1.04281,1.01053,1.03321,1.00491,1.04049,1.01268,1.13092,1.06541,1.04479,1.0855,1.0503,1.03073,1.01383,1.03864,1.02068,1.01231,1.06295,1.015,1.01952,1.03841,1.02024,1.04326,1.05,1.04597,1.04134,1.02693,1.02467,1.03279,1.01367,1.02456,1.05354,1.01188,1.03773,1.00753,1.03396,1.07171,1.05912,1.05916,1.05179,1.03508,1.02921,1.02152,1.018,1.00233,1.02873,1.00355,1.01082,1.01203,1.01377,1.00089,1.00118,1.01063,1.00047,1.00305,1.00053,1.00424,1.00305,1.01117,1.00724,1.00084,1.00619,1.00327,
108.8,1.17348,1.13295,1.1133,1.12214,1.13262,1.10449,1.11653,1.10618,1.0938,1.11731,1.12037,1.1027,1.10974,1.10622,1.02586,1.04734,1.0513,1.07866,1.06396,1.04343,1.01046,1.03326,1.00496,1.04031,1.01296,1.13099,1.06316,1.04444,1.0849,1.04943,1.03073,1.01387,1.03818,1.02053,1.01228,1.06258,1.01477,1.01934,1.03742,1.01985,1.04287,1.04957,1.04529,1.04112,1.02638,1.02421,1.03223,1.01291,1.02329,1.05302,1.01161,1.03734,1.00709,1.03305,1.07057,1.05784,1.05894,1.05102,1.03441,1.02883,1.02089,1.01773,1.00226,1.02872,1.00338,1.01075,1.01209,1.01374,1.00066,1.00136,1.01087,1.00045,1.00262,1.00091,1.00441,1.00311,1.0116,1.00706,1.00105,1.00594,1.00295,
115.2,1.17174,1.13099,1.1114,1.12055,1.13059,1.10229,1.1137,1.10373,1.0914,1.11427,1.11731,1.10013,1.10721,1.10357,1.02545,1.04708,1.05065,1.0787,1.06383,1.04276,1.01043,1.0334,1.00513,1.04041,1.01325,1.13119,1.06104,1.04398,1.08421,1.04859,1.03074,1.01376,1.03747,1.02019,1.01215,1.06244,1.01493,1.01907,1.03651,1.01949,1.04248,1.0491,1.04471,1.04076,1.02608,1.0238,1.03155,1.01238,1.02212,1.05263,1.01117,1.03685,1.00667,1.03213,1.06949,1.0566,1.0587,1.05012,1.03372,1.02841,1.02032,1.01746,1.00229,1.02866,1.00339,1.01087,1.01209,1.01366,1.00076,1.00109,1.01074,1.00034,1.00258,1.00082,1.0045,1.00251,1.01166,1.00667,1.00096,1.00555,1.00184,
121.6,1.17005,1.12901,1.10955,1.11893,1.12858,1.10017,1.11091,1.1013,1.08909,1.11125,1.1143,1.09762,1.10476,1.10104,1.02546,1.04671,1.05069,1.07819,1.0635,1.04258,1.01027,1.03309,1.00502,1.04044,1.01283,1.13097,1.05899,1.04359,1.08351,1.0478,1.03044,1.01366,1.0369,1.01986,1.01186,1.06224,1.01495,1.01876,1.0357,1.01913,1.04207,1.04862,1.04421,1.04028,1.02557,1.02341,1.03111,1.01178,1.02094,1.05216,1.01086,1.03645,1.00645,1.03125,1.06841,1.05531,1.05843,1.04929,1.03301,1.02804,1.01974,1.01718,1.00224,1.02864,1.00341,1.01076,1.01207,1.01361,1.00053,1.00106,1.01074,1.00032,1.00259,1.00073,1.0046,1.00262,1.01162,1.00625,1.00113,1.00542,1.00233,
128,1.16837,1.12713,1.10777,1.11738,1.1266,1.09805,1.10822,1.09902,1.08684,1.10837,1.11138,1.09517,1.10235,1.09866,1.02504,1.0464,1.05007,1.07815,1.06354,1.04264,1.01034,1.03357,1.00491,1.04025,1.01308,1.13061,1.05701,1.04345,1.08293,1.04697,1.0304,1.0134,1.03618,1.01951,1.01191,1.0622,1.01473,1.01878,1.03494,1.01868,1.04176,1.04811,1.04359,1.04001,1.02524,1.02297,1.03051,1.01121,1.0198,1.05153,1.01046,1.03596,1.00636,1.03037,1.06724,1.05401,1.05814,1.04851,1.0323,1.02763,1.01916,1.01692,1.00226,1.02861,1.00344,1.0107,1.01206,1.0136,1.00074,1.00111,1.01078,1.0004,1.00235,1.00085,1.00462,1.00263,1.01162,1.00608,1.00072,1.0053,1.00281,
134.4,1.16674,1.12525,1.10598,1.11585,1.12467,1.096,1.10569,1.09675,1.08467,1.10556,1.10858,1.09278,1.10001,1.09621,1.02468,1.046,1.04997,1.07796,1.06329,1.04249,1.01036,1.03325,1.005,1.04028,1.01269,1.13039,1.05512,1.04315,1.08243,1.04608,1.03023,1.01312,1.03563,1.01926,1.01193,1.06186,1.01481,1.01852,1.03398,1.01844,1.04141,1.04768,1.04304,1.03966,1.0248,1.0226,1.0299,1.01067,1.0187,1.05112,1.01015,1.0355,1.00589,1.02958,1.06612,1.05268,1.0579,1.04763,1.03161,1.0272,1.01859,1.01661,1.00225,1.02857,1.00339,1.01065,1.01201,1.01362,1.00083,1.00123,1.01054,1.00031,1.00231,1.00083,1.00441,1.0025,1.01157,1.00573,1.00103,1.00494,1.00234,
140.8,1.16508,1.12339,1.10423,1.11432,1.12275,1.094,1.10312,1.09456,1.08255,1.10285,1.10576,1.09046,1.09774,1.09389,1.02472,1.04561,1.04946,1.07769,1.06329,1.04231,1.01029,1.03329,1.00486,1.0403,1.01288,1.1306,1.05338,1.04246,1.0818,1.04528,1.03021,1.01311,1.03476,1.01894,1.01173,1.06179,1.01482,1.01833,1.03317,1.01812,1.04098,1.04713,1.04246,1.03936,1.02442,1.02217,1.02929,1.00999,1.01763,1.05047,1.00989,1.03498,1.00579,1.02875,1.06496,1.05135,1.05757,1.04685,1.03092,1.02682,1.01802,1.01636,1.00228,1.0285,1.00338,1.01067,1.01197,1.01353,1.00056,1.00102,1.01048,1.00035,1.0023,1.00083,1.00443,1.00245,1.01166,1.00553,1.00093,1.00456,1.0029,
147.2,1.16346,1.12158,1.10251,1.11284,1.12084,1.09207,1.10066,1.0924,1.08045,1.10019,1.10302,1.08819,1.0955,1.09163,1.02466,1.04533,1.04895,1.0772,1.06332,1.04214,1.01027,1.03306,1.00501,1.04022,1.01282,1.13043,1.05174,1.04252,1.08121,1.04443,1.03015,1.01316,1.03416,1.01864,1.01169,1.06144,1.01496,1.01809,1.03237,1.01772,1.04062,1.04656,1.04189,1.03892,1.02406,1.02172,1.02873,1.0094,1.01657,1.04999,1.0096,1.03447,1.00548,1.02805,1.06386,1.05008,1.05736,1.04608,1.03026,1.02639,1.01745,1.01606,1.00225,1.02852,1.00335,1.01063,1.01199,1.01353,1.00058,1.00117,1.0105,1.00027,1.00213,1.00091,1.00457,1.00261,1.01157,1.00518,1.00082,1.00449,1.00187,
