Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,
4.8,1.16024,1.20396,1.14065,1.17329,1.15693,1.16172,1.17062,1.16536,1.16705,1.1791,1.14997,1.14883,1.15394,1.1821,1.17295,1.01043,1.00849,1.01212,1.02182,1.02539,1.05728,1.16226,1.06894,1.0119,1.0138,1.16742,1.01139,1.06309,1.01839,1.02892,1.0416,1.16794,1.22499,1.13767,1.24871,1.21551,1.22974,1.23905,1.21264,1.20663,1.20434,1.24849,1.21703,1.15941,1.20877,1.18551,1.18869,1.18556,1.19981,1.19018,1.18892,1.00061,1.00127,1.00439,1.00025,1.01304,1.03018,1.03677,1.02305,1.01135,1.02279,1.00941,1.0047,1.01011,1.00486,1.00562,1.00652,
5,1.16025,1.20373,1.14041,1.17324,1.15671,1.16173,1.17064,1.16509,1.16711,1.17896,1.14996,1.14853,1.15386,1.18201,1.17268,1.00907,1.00825,1.01009,1.0215,1.02621,1.05819,1.16253,1.06839,1.01133,1.01542,1.16432,1.01105,1.06387,1.01838,1.02712,1.04108,1.16802,1.22482,1.13807,1.24872,1.21541,1.2296,1.23904,1.21264,1.20648,1.20436,1.24853,1.21683,1.15941,1.2088,1.18539,1.1885,1.18546,1.19978,1.18993,1.18881,1.00058,1.00072,1.00443,1.00102,1.01307,1.02881,1.03517,1.02303,1.01133,1.02349,1.0101,1.0042,1.00964,1.00299,1.00367,1.00901,
5.2,1.16015,1.20401,1.14053,1.17322,1.15677,1.16155,1.17031,1.16504,1.1668,1.17903,1.14977,1.14848,1.15368,1.18167,1.17252,1.01065,1.00963,1.01179,1.02116,1.0267,1.05687,1.16195,1.06821,1.01201,1.01482,1.16716,1.0096,1.06378,1.0191,1.02753,1.04109,1.16806,1.22485,1.13789,1.24849,1.21528,1.22954,1.23903,1.21245,1.20653,1.20408,1.2484,1.21676,1.15932,1.20866,1.18526,1.18841,1.18533,1.1995,1.18996,1.18876,1.00044,1.00114,1.00477,1.00083,1.01306,1.02927,1.03544,1.02244,1.01085,1.02438,1.00926,1.00521,1.00858,1.00401,1.00732,1.00646,
5.4,1.15999,1.20361,1.14029,1.17301,1.15656,1.16154,1.17024,1.1648,1.16668,1.1787,1.14975,1.14846,1.15363,1.18149,1.17236,1.00978,1.00989,1.01076,1.02149,1.02475,1.058,1.16201,1.06867,1.0133,1.01403,1.16534,1.01234,1.06493,1.0208,1.02566,1.04084,1.16779,1.22462,1.13801,1.24837,1.21529,1.22938,1.23872,1.21235,1.20642,1.20418,1.24812,1.21678,1.15938,1.20866,1.18498,1.18834,1.18521,1.19937,1.18959,1.18862,1.0005,1.00057,1.00462,1.00083,1.01301,1.02844,1.03615,1.02256,1.01062,1.02245,1.00995,1.00476,1.00822,1.00439,1.00396,1.006,
5.6,1.15994,1.20357,1.14036,1.17303,1.15659,1.16152,1.17024,1.16478,1.16656,1.17851,1.14943,1.14809,1.15355,1.18144,1.17218,1.00977,1.00911,1.01039,1.02145,1.024,1.05833,1.16212,1.06796,1.01143,1.01568,1.1669,1.0117,1.06442,1.01917,1.02864,1.04245,1.16797,1.22446,1.13762,1.2483,1.21509,1.22931,1.23873,1.21222,1.20619,1.20401,1.24818,1.21654,1.15927,1.20868,1.1853,1.18816,1.18514,1.19936,1.18965,1.18863,1.00083,1.00115,1.00432,1.0004,1.01295,1.02794,1.03525,1.02239,1.01073,1.02271,1.00909,1.00457,1.00927,1.00344,1.00397,1.00659,
5.8,1.15978,1.20321,1.14031,1.17292,1.15654,1.16128,1.17,1.16446,1.16632,1.17836,1.14947,1.14794,1.1532,1.18134,1.17195,1.00977,1.00817,1.01189,1.02102,1.02585,1.05877,1.16213,1.06776,1.01271,1.01465,1.16585,1.0112,1.06496,1.0196,1.02817,1.04125,1.16743,1.22444,1.13778,1.24793,1.215,1.22922,1.23868,1.21217,1.20619,1.20404,1.24806,1.21643,1.15918,1.20853,1.18523,1.18804,1.18494,1.19903,1.18954,1.18838,1.00062,1.00088,1.00416,1.00026,1.01308,1.02838,1.03593,1.02185,1.01094,1.02256,1.0091,1.00493,1.00981,1.00613,1.00367,1.00418,
6,1.15972,1.20346,1.14014,1.17277,1.15632,1.16129,1.16979,1.16433,1.16622,1.17826,1.14923,1.14777,1.1532,1.18131,1.17195,1.01,1.00947,1.0107,1.02178,1.02623,1.05682,1.16193,1.06842,1.01272,1.01483,1.16665,1.01011,1.0639,1.01733,1.02881,1.04142,1.16754,1.22438,1.13787,1.24802,1.21479,1.22925,1.23853,1.21191,1.20612,1.20373,1.24795,1.21626,1.15914,1.20839,1.18501,1.18786,1.18474,1.19902,1.18946,1.18835,1.00058,1.00077,1.00382,1.00021,1.01309,1.02623,1.03421,1.02233,1.01071,1.02113,1.00864,1.00604,1.00987,1.00316,1.00538,1.00547,
6.2,1.15963,1.20317,1.1401,1.17272,1.15629,1.16127,1.16971,1.16418,1.16607,1.17807,1.14896,1.14786,1.15303,1.18085,1.17181,1.00941,1.00985,1.01115,1.02139,1.02586,1.05927,1.16234,1.06877,1.01319,1.01502,1.1659,1.0135,1.06321,1.01981,1.03058,1.04044,1.1677,1.22435,1.13797,1.24798,1.21475,1.22893,1.23836,1.21189,1.20608,1.20377,1.24783,1.21626,1.15891,1.20835,1.18487,1.18791,1.18488,1.19868,1.18914,1.18806,1.00049,1.00116,1.00472,0.999951,1.01334,1.02689,1.03288,1.02164,1.01029,1.0239,1.00909,1.00342,1.00938,1.00335,1.00341,1.00594,
6.4,1.15945,1.20314,1.14006,1.17267,1.15611,1.16121,1.16939,1.16401,1.16577,1.17794,1.14899,1.14765,1.15281,1.18084,1.17164,1.00939,1.00948,1.01103,1.02137,1.02643,1.05833,1.16215,1.06836,1.01332,1.01519,1.16609,1.01154,1.06365,1.01941,1.02776,1.04062,1.16741,1.22432,1.13738,1.24768,1.21459,1.22912,1.23827,1.21202,1.20595,1.20367,1.24783,1.2161,1.15923,1.20833,1.18469,1.18775,1.18455,1.19866,1.1891,1.18788,1.00046,1.00171,1.00432,1.00074,1.0136,1.02624,1.03347,1.02224,1.01089,1.02115,1.00921,1.00592,1.01068,1.00274,1.00714,1.00579,
6.8,1.15948,1.20299,1.14002,1.17257,1.15604,1.16108,1.16932,1.16377,1.16575,1.17758,1.14871,1.1474,1.15258,1.18053,1.17136,1.00942,1.00846,1.01105,1.02175,1.02525,1.05753,1.16218,1.06823,1.01191,1.01448,1.16646,1.01221,1.06421,1.01955,1.0292,1.04085,1.16751,1.22402,1.13767,1.24768,1.2145,1.22873,1.23806,1.21165,1.20575,1.2035,1.24751,1.21603,1.15895,1.20806,1.18466,1.18763,1.18451,1.1983,1.18893,1.18772,1.0004,1.00116,1.00421,1.00074,1.01305,1.02652,1.03323,1.0216,1.01045,1.02215,1.0088,1.00528,1.01168,1.00242,1.00252,1.00672,
7.2,1.15934,1.20277,1.13981,1.17254,1.15591,1.1609,1.16896,1.1635,1.16531,1.17732,1.14829,1.14708,1.15235,1.18004,1.17105,1.00923,1.00945,1.01114,1.02149,1.02433,1.05757,1.16215,1.06792,1.01232,1.01444,1.1662,1.01137,1.06386,1.01971,1.0291,1.0409,1.16735,1.22386,1.13764,1.24734,1.21436,1.22858,1.2379,1.21153,1.20562,1.20317,1.24734,1.21578,1.15889,1.20802,1.18439,1.18741,1.18433,1.19819,1.18851,1.18734,1.00063,1.001,1.00427,1.00082,1.01313,1.02558,1.03195,1.02114,1.01015,1.02261,1.00856,1.00451,1.00846,1.0036,1.00513,1.00463,
7.6,1.15928,1.2026,1.13968,1.17219,1.15586,1.16075,1.16871,1.16318,1.16513,1.17693,1.14809,1.14688,1.15208,1.17989,1.17078,1.00888,1.00882,1.01096,1.02128,1.02529,1.0582,1.16205,1.06831,1.01148,1.01458,1.16703,1.01123,1.06437,1.01923,1.02913,1.04101,1.16733,1.2237,1.13751,1.24719,1.21404,1.22838,1.23767,1.21129,1.20533,1.20305,1.24703,1.21565,1.15891,1.20777,1.18434,1.18722,1.18416,1.19775,1.18825,1.18703,1.00038,1.00082,1.00479,1.0006,1.01333,1.0256,1.03208,1.02123,1.00976,1.02206,1.00823,1.00627,1.00953,1.00321,1.00333,1.00315,
8,1.15897,1.2024,1.13959,1.1722,1.15569,1.16067,1.16845,1.16291,1.16472,1.17665,1.14789,1.14661,1.15174,1.17957,1.17047,1.00919,1.00883,1.01066,1.02134,1.02423,1.05729,1.16196,1.06756,1.0115,1.01438,1.16689,1.01106,1.06489,1.0197,1.02913,1.04049,1.1672,1.22348,1.13747,1.24675,1.2139,1.22819,1.23729,1.2111,1.20513,1.20296,1.24692,1.21527,1.15869,1.20759,1.184,1.18705,1.18392,1.19746,1.18792,1.18677,1.00079,1.00115,1.00438,1.00083,1.01301,1.025,1.03165,1.02096,1.00943,1.02198,1.00838,1.00455,1.00946,1.00317,1.00288,1.0067,
8.4,1.15888,1.2021,1.13941,1.17195,1.15546,1.16044,1.16807,1.16265,1.16448,1.17623,1.14753,1.14631,1.15145,1.17927,1.17007,1.00921,1.009,1.0104,1.02133,1.02364,1.05806,1.16195,1.06823,1.01229,1.01482,1.16598,1.01166,1.06386,1.01958,1.02874,1.04023,1.16709,1.22351,1.1375,1.24664,1.21377,1.22793,1.23726,1.2109,1.20488,1.20279,1.24663,1.21521,1.15867,1.20749,1.18385,1.18687,1.18386,1.19723,1.18767,1.18656,1.00032,1.00073,1.00476,1.00082,1.013,1.024,1.0313,1.0211,1.01023,1.02029,1.00789,1.00501,1.00889,1.00222,1.00425,1.0058,
8.8,1.15874,1.20191,1.13927,1.17176,1.15542,1.16026,1.16778,1.16233,1.16418,1.17607,1.14726,1.146,1.15128,1.17899,1.16979,1.00887,1.00917,1.01056,1.02165,1.02496,1.05714,1.16193,1.06766,1.01115,1.01401,1.16604,1.01037,1.0632,1.01892,1.03011,1.04027,1.16695,1.2231,1.13729,1.24644,1.21347,1.22771,1.23697,1.21058,1.20482,1.20263,1.24647,1.21493,1.15864,1.20716,1.18374,1.18669,1.1836,1.1969,1.1874,1.18626,1.00046,1.00086,1.00428,1.00047,1.01318,1.02383,1.03161,1.0206,1.0098,1.02058,1.008,1.00545,1.00991,1.00112,1.00684,1.00507,
9.2,1.1586,1.20177,1.13906,1.17157,1.15521,1.16014,1.16751,1.16206,1.16381,1.17549,1.14688,1.14572,1.15094,1.17867,1.16958,1.00901,1.00881,1.01023,1.02145,1.02376,1.05722,1.16205,1.06732,1.01276,1.0141,1.16584,1.0113,1.06405,1.02057,1.02885,1.03998,1.16678,1.22309,1.13747,1.24629,1.21326,1.22755,1.2368,1.21043,1.20454,1.20232,1.24626,1.21482,1.1585,1.20697,1.18351,1.18652,1.18338,1.19675,1.18723,1.18596,1.00074,1.00128,1.0043,1.00006,1.01323,1.02326,1.03237,1.0204,1.00955,1.02025,1.00785,1.00461,1.01043,1.00348,1.00405,1.00589,
9.6,1.15848,1.20148,1.13906,1.17155,1.15499,1.15995,1.16727,1.16179,1.16365,1.17533,1.14667,1.14547,1.15061,1.1783,1.16931,1.00915,1.00946,1.01119,1.02154,1.0236,1.05701,1.16186,1.06801,1.01251,1.01457,1.16585,1.01257,1.06426,1.01985,1.02753,1.04046,1.16674,1.22288,1.13736,1.24597,1.21306,1.22738,1.23648,1.21016,1.20446,1.20225,1.24597,1.21454,1.15844,1.20695,1.18331,1.1863,1.18322,1.19638,1.18693,1.18568,1.00051,1.00097,1.00423,1.00052,1.01317,1.02351,1.03129,1.02052,1.00944,1.02033,1.00808,1.00479,1.0085,1.00232,1.00524,1.0045,
10,1.15829,1.20131,1.13894,1.17132,1.15484,1.15986,1.16699,1.16139,1.16323,1.17502,1.14648,1.14527,1.1504,1.17789,1.16901,1.00905,1.00947,1.01067,1.02132,1.02421,1.05639,1.16186,1.068,1.01207,1.01359,1.16584,1.01153,1.06474,1.01915,1.0274,1.04038,1.16664,1.22266,1.13722,1.24585,1.21287,1.2272,1.23633,1.21006,1.20417,1.20199,1.24582,1.21439,1.15831,1.20662,1.18319,1.18606,1.18318,1.19601,1.1866,1.18552,1.00063,1.00131,1.00451,1.00051,1.01331,1.02301,1.03143,1.02023,1.00977,1.01946,1.00826,1.00417,1.00929,1.00466,1.00415,1.00538,
10.4,1.15813,1.20116,1.13875,1.17119,1.15484,1.15975,1.16664,1.16125,1.16298,1.17469,1.14621,1.14493,1.1501,1.17772,1.16859,1.00842,1.0083,1.01139,1.02134,1.02442,1.05725,1.16185,1.06792,1.01242,1.01513,1.16633,1.00952,1.06346,1.01939,1.02853,1.04064,1.16675,1.22254,1.13718,1.24541,1.21276,1.22697,1.23615,1.20974,1.20395,1.20196,1.24551,1.21419,1.1582,1.20648,1.183,1.1859,1.1828,1.19581,1.18628,1.18515,1.00055,1.00073,1.00442,1.00042,1.01314,1.02286,1.03053,1.02044,1.00951,1.01957,1.00853,1.00419,1.00973,1.00547,1.00642,1.00604,
10.8,1.15799,1.20095,1.13859,1.17104,1.15463,1.15964,1.16639,1.1609,1.16266,1.17433,1.14588,1.14467,1.1498,1.17738,1.16842,1.00916,1.00858,1.01133,1.02111,1.02495,1.0578,1.16175,1.06768,1.01223,1.01539,1.16749,1.01018,1.06509,1.01948,1.02868,1.04046,1.16637,1.22231,1.13714,1.24531,1.21249,1.22678,1.23592,1.20961,1.20378,1.20169,1.24536,1.21397,1.15813,1.20629,1.18279,1.18577,1.1827,1.1954,1.1861,1.18494,1.00055,1.00079,1.00411,1.00057,1.01315,1.02253,1.02958,1.01949,1.00965,1.01923,1.00801,1.00545,1.00967,1.00211,1.00334,1.00504,
11.2,1.15778,1.20083,1.13837,1.17086,1.15446,1.15946,1.16611,1.16071,1.1624,1.17403,1.14557,1.14432,1.14953,1.17705,1.16805,1.00898,1.00845,1.01046,1.02129,1.02532,1.05717,1.16189,1.06781,1.01239,1.01416,1.16506,1.0107,1.06427,1.01947,1.02807,1.04075,1.16624,1.22219,1.13747,1.24519,1.21234,1.22674,1.2357,1.20945,1.20364,1.20145,1.24522,1.21381,1.15811,1.20616,1.18263,1.18554,1.18249,1.19529,1.18573,1.1845,1.00068,1.00145,1.00421,1.00057,1.01316,1.0221,1.03008,1.01956,1.00918,1.0196,1.00778,1.00457,1.00983,1.00406,1.00567,1.00433,
11.6,1.15764,1.20059,1.13838,1.1707,1.15431,1.15924,1.16577,1.16022,1.16218,1.17363,1.14544,1.14422,1.14926,1.17683,1.16778,1.00847,1.00881,1.01069,1.02135,1.02437,1.05794,1.16192,1.0671,1.01342,1.01434,1.16614,1.01169,1.06354,1.01914,1.02991,1.04073,1.16623,1.22196,1.13711,1.24493,1.21206,1.22637,1.2355,1.20916,1.20338,1.20142,1.24492,1.21367,1.15793,1.20598,1.18249,1.18532,1.18229,1.19491,1.18555,1.1844,1.0006,1.00127,1.00445,1.00055,1.01257,1.02259,1.03059,1.0198,1.0092,1.01946,1.00781,1.00423,1.00888,1.00324,1.00409,1.00456,
12,1.15759,1.20056,1.13818,1.17058,1.15419,1.15906,1.1656,1.16001,1.16188,1.17337,1.14517,1.1439,1.14907,1.17652,1.16757,1.00887,1.00916,1.01118,1.02127,1.02487,1.05617,1.16192,1.0677,1.01183,1.01519,1.16589,1.01115,1.06411,1.01858,1.02923,1.04077,1.16617,1.22187,1.13708,1.24477,1.21193,1.22626,1.23528,1.20889,1.2032,1.20112,1.24471,1.21336,1.15785,1.20592,1.18238,1.1852,1.18203,1.19467,1.18521,1.18413,1.00059,1.00129,1.0048,1.0007,1.01323,1.02197,1.02946,1.01955,1.00969,1.01899,1.00745,1.00443,1.00987,1.00139,1.00715,1.00628,
12.4,1.15743,1.20027,1.13808,1.17041,1.15406,1.15901,1.16526,1.15977,1.1615,1.17307,1.14485,1.1436,1.1487,1.1762,1.16728,1.009,1.00835,1.01068,1.02138,1.0249,1.05612,1.16174,1.06767,1.01102,1.01505,1.166,1.01122,1.06492,1.02025,1.02817,1.04037,1.16599,1.2216,1.13708,1.2445,1.21167,1.22603,1.23516,1.20882,1.20306,1.20099,1.24465,1.21321,1.15791,1.20566,1.18208,1.185,1.18186,1.1944,1.185,1.18385,1.00056,1.00093,1.00434,1.00047,1.01277,1.02252,1.02995,1.01972,1.00925,1.01895,1.00764,1.00445,1.00936,1.00225,1.00311,1.00553,
12.8,1.1572,1.20001,1.13788,1.1703,1.15393,1.15879,1.16492,1.1595,1.16117,1.17274,1.1445,1.14331,1.14843,1.17571,1.16686,1.00838,1.00899,1.01069,1.02123,1.02281,1.05711,1.16192,1.06732,1.01151,1.01474,1.16669,1.01098,1.06464,1.01998,1.02818,1.04078,1.16601,1.22156,1.13709,1.24424,1.21149,1.22585,1.23485,1.2087,1.20291,1.20078,1.24432,1.2131,1.15779,1.20548,1.18179,1.18488,1.18171,1.194,1.18468,1.18352,1.00042,1.00147,1.00448,1.00094,1.01316,1.02248,1.02952,1.02015,1.00916,1.01923,1.00783,1.00506,1.0091,1.00138,1.00517,1.00598,
13.6,1.15694,1.1996,1.13764,1.17002,1.15359,1.15855,1.16442,1.15895,1.16066,1.17213,1.14408,1.1428,1.14792,1.1752,1.16642,1.00884,1.00837,1.01051,1.02137,1.02461,1.05765,1.16187,1.06714,1.01132,1.01469,1.16601,1.01083,1.06454,1.01962,1.02774,1.04052,1.16583,1.22113,1.13704,1.24389,1.21118,1.22548,1.2345,1.20818,1.20248,1.20038,1.24382,1.2126,1.15759,1.20518,1.18157,1.18452,1.1814,1.19348,1.1842,1.18295,1.00067,1.00121,1.00429,1.00044,1.01302,1.02163,1.02951,1.01954,1.00952,1.01934,1.00755,1.00427,1.00914,1.00394,1.00479,1.00329,
14.4,1.15663,1.19939,1.13736,1.16972,1.15328,1.1583,1.1638,1.15839,1.16007,1.17162,1.14344,1.1423,1.14729,1.17455,1.16581,1.00849,1.00866,1.0105,1.02153,1.02448,1.05768,1.16168,1.0674,1.01234,1.01482,1.16547,1.01202,1.06418,1.01922,1.02789,1.04023,1.16548,1.2208,1.1369,1.24338,1.21071,1.22515,1.23404,1.2077,1.2021,1.20002,1.24347,1.21227,1.1574,1.20479,1.18121,1.18411,1.18107,1.19286,1.18364,1.18244,1.0003,1.0009,1.00441,1.00054,1.01328,1.02141,1.02909,1.01943,1.0091,1.01865,1.00722,1.00486,1.00844,1.00416,1.00514,1.00599,
15.2,1.15633,1.19892,1.13713,1.16935,1.15306,1.15798,1.16327,1.15785,1.15951,1.17099,1.14293,1.14176,1.14671,1.17395,1.16529,1.00849,1.00855,1.01064,1.02127,1.02358,1.05715,1.16149,1.06738,1.01197,1.01475,1.16536,1.01063,1.06403,1.01903,1.028,1.04052,1.1653,1.22051,1.13711,1.24295,1.21043,1.22469,1.23362,1.2073,1.20173,1.19974,1.24306,1.21182,1.15731,1.20443,1.1809,1.18379,1.18071,1.19241,1.18305,1.18191,1.00059,1.00132,1.00447,1.00055,1.01328,1.02108,1.02954,1.01953,1.00929,1.01881,1.00723,1.00441,1.00865,1.00428,1.0053,1.00452,
16,1.156,1.19855,1.13687,1.16907,1.15272,1.15766,1.16264,1.15726,1.15901,1.17029,1.14241,1.14128,1.14626,1.17336,1.16468,1.00869,1.00866,1.01056,1.02125,1.02388,1.05668,1.1617,1.06698,1.01165,1.0154,1.16547,1.0106,1.06394,1.02039,1.02859,1.04039,1.1652,1.22011,1.13697,1.24256,1.20999,1.2244,1.23317,1.20688,1.20138,1.19934,1.24266,1.2115,1.15712,1.20414,1.18045,1.18341,1.18029,1.19188,1.18259,1.18144,1.00065,1.00121,1.00449,1.00071,1.01313,1.02169,1.02882,1.01915,1.00928,1.01866,1.00712,1.00458,1.00855,1.00349,1.00587,1.00552,
16.8,1.15572,1.19816,1.1366,1.1688,1.15238,1.1574,1.16218,1.15668,1.15842,1.16974,1.14196,1.14081,1.14567,1.1728,1.16408,1.00866,1.00888,1.01104,1.02127,1.02436,1.05674,1.16158,1.06742,1.01294,1.01485,1.16559,1.01075,1.06419,1.01925,1.02825,1.04015,1.16497,1.21981,1.13686,1.24214,1.20956,1.22387,1.23274,1.20645,1.20096,1.19897,1.24216,1.21113,1.15694,1.20375,1.18013,1.18299,1.18004,1.1913,1.18206,1.18091,1.00049,1.00085,1.00428,1.00069,1.01292,1.02065,1.0288,1.01929,1.00909,1.01889,1.00744,1.00436,1.00815,1.00321,1.0047,1.0057,
17.6,1.15545,1.19775,1.13628,1.16851,1.15218,1.15715,1.16154,1.15613,1.15784,1.16908,1.14142,1.14026,1.14521,1.1722,1.16355,1.00916,1.00889,1.01089,1.02114,1.02428,1.05684,1.16162,1.06771,1.01124,1.01489,1.16631,1.01221,1.06427,1.01995,1.02882,1.04045,1.16479,1.21949,1.13684,1.24172,1.20924,1.22358,1.2324,1.20603,1.20064,1.19858,1.24183,1.21073,1.15679,1.20341,1.17985,1.18267,1.17961,1.19076,1.18147,1.18039,1.00051,1.00121,1.00459,1.00073,1.01306,1.02092,1.02873,1.01914,1.00878,1.01839,1.00747,1.00493,1.00881,1.0016,1.00624,1.0045,
18.4,1.15515,1.19741,1.13602,1.16816,1.15189,1.15684,1.16106,1.15567,1.15731,1.1685,1.14088,1.13972,1.1447,1.17155,1.163,1.00857,1.00847,1.0105,1.02128,1.0233,1.05634,1.16157,1.06732,1.01208,1.01466,1.16582,1.01027,1.06407,1.01943,1.02783,1.0404,1.16461,1.21911,1.13685,1.24128,1.20883,1.22323,1.23196,1.20568,1.20023,1.19837,1.24139,1.21035,1.15658,1.2031,1.17944,1.18229,1.17921,1.19011,1.18101,1.17986,1.00054,1.00109,1.00401,1.00053,1.01315,1.021,1.02928,1.01943,1.00904,1.0181,1.00732,1.00389,1.0089,1.00245,1.00484,1.00683,
19.2,1.15488,1.19696,1.1358,1.16796,1.15162,1.15656,1.16053,1.15512,1.15681,1.16785,1.14034,1.13922,1.14419,1.17095,1.16245,1.00842,1.00869,1.01111,1.02122,1.02469,1.05658,1.16151,1.06748,1.01223,1.01498,1.16585,1.01267,1.06415,1.01978,1.0284,1.04054,1.16434,1.2188,1.1368,1.24085,1.20842,1.22279,1.23149,1.20523,1.19991,1.19797,1.24099,1.20994,1.15649,1.20273,1.17914,1.182,1.17883,1.18976,1.18047,1.1793,1.00047,1.0013,1.00422,1.00079,1.01305,1.02022,1.02846,1.01941,1.00929,1.01816,1.00716,1.00441,1.0081,1.00183,1.00487,1.00468,
20,1.15455,1.19658,1.1355,1.1676,1.15132,1.15621,1.16,1.15456,1.1562,1.16725,1.13984,1.13865,1.14359,1.1704,1.16182,1.00889,1.00814,1.01064,1.02117,1.02463,1.05656,1.16151,1.06736,1.01222,1.0152,1.16622,1.01019,1.06413,1.02005,1.02781,1.04048,1.16412,1.2185,1.13677,1.2404,1.20799,1.22246,1.23121,1.20482,1.19948,1.19761,1.24054,1.20961,1.15633,1.20239,1.17873,1.18157,1.17856,1.18916,1.17993,1.1788,1.00068,1.00119,1.00443,1.00031,1.01333,1.02091,1.028,1.0189,1.00895,1.01822,1.00689,1.00429,1.0077,1.00212,1.00359,1.00604,
20.8,1.15427,1.19624,1.13526,1.16732,1.15106,1.15599,1.15936,1.15396,1.15562,1.16662,1.1393,1.13824,1.14306,1.16968,1.16131,1.00847,1.00845,1.01031,1.02127,1.02322,1.05697,1.16145,1.06722,1.01218,1.01445,1.16589,1.01167,1.06389,1.01875,1.02848,1.04012,1.16397,1.21807,1.13664,1.23994,1.20763,1.22213,1.23067,1.20448,1.1992,1.19733,1.24015,1.2092,1.1561,1.20209,1.17848,1.18125,1.17818,1.18848,1.1794,1.17826,1.00065,1.00066,1.00452,1.00037,1.01296,1.02057,1.02934,1.01915,1.00887,1.0181,1.00745,1.00448,1.0084,1.00281,1.00448,1.00428,
21.6,1.15396,1.19582,1.13499,1.16699,1.15076,1.15574,1.15896,1.15343,1.15515,1.16603,1.13872,1.13766,1.14251,1.16916,1.16076,1.00852,1.00849,1.01056,1.0213,1.02381,1.05728,1.16138,1.06699,1.01139,1.01459,1.16565,1.00912,1.06397,1.0191,1.02876,1.04027,1.16373,1.21774,1.13647,1.23954,1.20735,1.22176,1.23028,1.20408,1.1988,1.19694,1.23982,1.20885,1.15589,1.20178,1.17809,1.18094,1.17786,1.18802,1.17885,1.17779,1.0006,1.00095,1.0045,1.00046,1.01312,1.02032,1.02896,1.01907,1.00893,1.01813,1.0071,1.00427,1.00819,1.00198,1.00437,1.00526,
22.4,1.15363,1.19558,1.1347,1.16671,1.15048,1.15547,1.15835,1.15294,1.15457,1.16537,1.13832,1.1371,1.14203,1.16853,1.16025,1.00812,1.00883,1.01073,1.02127,1.02379,1.05701,1.1613,1.0671,1.01252,1.01508,1.16542,1.01145,1.06422,1.01939,1.02874,1.04043,1.16355,1.21751,1.13637,1.23915,1.20694,1.22138,1.22992,1.20364,1.19838,1.19648,1.23928,1.20839,1.15587,1.20136,1.17781,1.18052,1.17747,1.18744,1.17836,1.17718,1.00077,1.0012,1.00431,1.00061,1.01325,1.02042,1.02848,1.01916,1.00918,1.01795,1.00675,1.0044,1.00798,1.00334,1.0057,1.00531,
23.2,1.15339,1.19517,1.13445,1.16638,1.15019,1.15519,1.15779,1.15243,1.15401,1.16479,1.13778,1.13665,1.14155,1.16804,1.15966,1.0086,1.00828,1.01076,1.02117,1.02457,1.05662,1.16123,1.0672,1.01153,1.01441,1.16505,1.0113,1.06498,1.01955,1.02919,1.0399,1.16341,1.21717,1.1364,1.2387,1.20647,1.22099,1.22952,1.20323,1.1981,1.19625,1.23891,1.20811,1.1556,1.20107,1.17744,1.18018,1.17715,1.18686,1.17791,1.17674,1.00059,1.00097,1.00395,1.00075,1.01316,1.02018,1.02858,1.01894,1.00898,1.01775,1.00702,1.00476,1.00844,1.00305,1.00362,1.00664,
24,1.15312,1.19478,1.13423,1.16615,1.14993,1.15494,1.15732,1.15181,1.15345,1.16427,1.13724,1.13617,1.14105,1.16734,1.15907,1.00862,1.00881,1.0104,1.02128,1.02299,1.05728,1.16138,1.06727,1.0118,1.01572,1.16546,1.01057,1.06387,1.01995,1.02804,1.04043,1.16318,1.21681,1.13636,1.23835,1.20612,1.2206,1.22908,1.20288,1.19771,1.1959,1.2386,1.2077,1.15551,1.20067,1.17709,1.17991,1.17683,1.18646,1.17734,1.17625,1.0006,1.00127,1.00431,1.00067,1.01305,1.02025,1.02825,1.01874,1.00906,1.01847,1.00708,1.00496,1.00785,1.00324,1.00386,1.00483,
24.8,1.15278,1.19443,1.13386,1.16586,1.14958,1.15464,1.15672,1.15135,1.15294,1.16365,1.13679,1.13565,1.14051,1.16682,1.15857,1.00872,1.00846,1.0108,1.02143,1.02429,1.057,1.16128,1.06744,1.01161,1.01523,1.1651,1.01012,1.06414,1.01893,1.02855,1.04044,1.16306,1.21649,1.13632,1.23781,1.20574,1.22023,1.22877,1.20249,1.1973,1.1956,1.23814,1.20735,1.15537,1.20037,1.1768,1.17955,1.17643,1.18583,1.17684,1.17573,1.00056,1.00116,1.00443,1.00045,1.01313,1.02063,1.02843,1.01902,1.00887,1.01791,1.00664,1.00475,1.00761,1.00158,1.00298,1.00373,
