Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B9,B12 (Incomplete),B13 (Incomplete),C1,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D3,D4,D5 (Incomplete),D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G8,G9,G10,G12,G13,G14,G15,
486.4,1.05556,1.07009,1.04704,1.06484,1.05746,1.06125,1.02661,1.02471,1.02317,1.02484,1.01931,1.02082,1.02167,1.02538,1.02632,1.0068,1.00574,1.00853,1.01266,1.01751,1.04855,1.1479,1.06106,1.00937,1.01341,1.15941,1.00979,1.05768,1.01327,1.02345,1.02545,1.09058,1.09888,1.11463,1.09436,1.07943,1.09132,1.09203,1.07261,1.07627,1.0782,1.09766,1.08074,1.09166,1.083,1.06419,1.06362,1.0624,1.04108,1.03687,1.03793,1.00048,1.00101,1.00429,1.00057,1.0125,1.00707,1.01195,1.01099,1.00504,1.00795,1.00293,1.00214,1.0024,1.00081,1.00169,1.00157,1.06327,1.04744,1.05045,1.04337,1.03763,1.049,1.02277,1.02331,1.0277,1.02602,1.02618,1.02466,1.02425,1.03047,1.02825,1.00856,1.00532,1.00367,1.01089,1.00732,1.01548,1.02082,1.03869,1.11086,1.14552,1.01418,1.04004,1.09705,1.11604,1.00886,1.02951,1.11252,1.11074,1.02666,1.10075,1.09259,1.03165,1.01612,1.11461,1.04196,1.15339,1.09144,1.05857,1.05086,1.1033,1.07864,1.08244,1.09374,1.09082,1.07434,1.09064,1.10848,1.07115,1.02583,1.08451,1.08186,1.07253,1.07786,1.05122,1.04399,1.03252,1.03668,1.00079,1.00668,1.00164,1.00712,1.00096,1.00639,1.02869,1.00449,1.01559,1.00049,1.00509,1.02675,1.02787,1.005,1.0017,1.00555,1.00133,1.02776,1.00401,
512,1.05263,1.06633,1.04455,1.06171,1.05463,1.05845,1.0243,1.0225,1.02085,1.02257,1.01727,1.01908,1.01967,1.02298,1.02405,1.00663,1.00547,1.00852,1.01217,1.01713,1.04812,1.14728,1.06072,1.00949,1.01332,1.15922,1.00976,1.05742,1.01331,1.02326,1.02525,1.08804,1.09492,1.11371,1.08989,1.0756,1.0872,1.08791,1.06889,1.07265,1.07468,1.09319,1.07693,1.08924,1.07928,1.06094,1.06023,1.05906,1.03798,1.03394,1.03506,1.00043,1.001,1.00432,1.00059,1.01252,1.00679,1.01142,1.01074,1.00488,1.00754,1.00278,1.00208,1.00237,1.0007,1.00185,1.00109,1.06055,1.04508,1.04768,1.04111,1.03529,1.0464,1.02064,1.02101,1.0252,1.02369,1.02368,1.02268,1.02205,1.02788,1.02569,1.00823,1.00497,1.00355,1.01063,1.00716,1.01529,1.02062,1.03821,1.10919,1.14449,1.01427,1.03964,1.09673,1.11554,1.00883,1.02932,1.1125,1.11013,1.02654,1.10016,1.09217,1.03151,1.01611,1.11397,1.04162,1.15092,1.08811,1.05766,1.05033,1.09878,1.07506,1.07855,1.08939,1.08678,1.07092,1.08677,1.10458,1.06813,1.02538,1.08283,1.07841,1.06914,1.0738,1.04874,1.04069,1.03008,1.0338,1.00078,1.00665,1.00163,1.00708,1.00091,1.00631,1.02768,1.00443,1.0154,1.00056,1.00485,1.02631,1.02728,1.00492,1.00172,1.00558,1.00149,1.0275,1.00379,
537.6,1.04984,1.06283,1.04221,1.05872,1.05195,1.05578,1.02215,1.02045,1.01871,1.02049,1.01548,1.01743,1.01789,1.02087,1.02204,1.00647,1.00527,1.00825,1.01177,1.01697,1.04761,1.14668,1.06042,1.0094,1.01327,1.15904,1.00941,1.05722,1.01304,1.02332,1.02485,1.0856,1.09119,1.1128,1.08571,1.07201,1.08326,1.08401,1.06538,1.06925,1.07134,1.08887,1.07329,1.08693,1.07579,1.05782,1.05701,1.05586,1.03502,1.03122,1.03244,1.00046,1.00101,1.00432,1.00055,1.01247,1.00642,1.01104,1.01055,1.00478,1.00731,1.00273,1.0021,1.00228,1.00057,1.0019,1.00144,1.05797,1.04283,1.0451,1.03898,1.03319,1.04393,1.01864,1.01889,1.02299,1.02148,1.02141,1.02086,1.02003,1.02553,1.02344,1.00792,1.00476,1.0034,1.0104,1.00699,1.01506,1.02027,1.0378,1.10759,1.14343,1.01379,1.03953,1.09658,1.11528,1.00876,1.02915,1.11235,1.10956,1.02634,1.09971,1.09171,1.03127,1.01597,1.1134,1.04118,1.14876,1.08489,1.05682,1.0499,1.0944,1.07165,1.07485,1.08526,1.08295,1.06773,1.08305,1.10084,1.06521,1.02498,1.08121,1.07509,1.06591,1.06994,1.04637,1.03776,1.02777,1.0312,1.00075,1.0066,1.00158,1.00704,1.00092,1.00623,1.02718,1.00433,1.0152,1.00046,1.00478,1.02581,1.02649,1.0049,1.00158,1.0054,1.00088,1.02735,1.00356,
563.2,1.04719,1.05956,1.04001,1.05589,1.04939,1.05323,1.02015,1.01861,1.01681,1.01859,1.01394,1.01592,1.01628,1.01892,1.02016,1.00639,1.00512,1.00822,1.01129,1.01653,1.04731,1.14605,1.06013,1.0094,1.01329,1.15874,1.00939,1.05676,1.01281,1.02339,1.02469,1.0833,1.08758,1.11188,1.08168,1.06858,1.07955,1.08036,1.06206,1.066,1.06821,1.08482,1.06985,1.08472,1.07244,1.05494,1.05397,1.05286,1.03234,1.0287,1.03004,1.00045,1.00099,1.00431,1.00053,1.01245,1.00632,1.01043,1.01038,1.0047,1.00705,1.00266,1.00197,1.00228,1.00101,1.00175,1.00133,1.05555,1.04075,1.04264,1.037,1.0312,1.04155,1.01678,1.01698,1.02094,1.01951,1.01944,1.0192,1.01816,1.02342,1.02136,1.00761,1.00447,1.00336,1.01015,1.00701,1.01501,1.0203,1.03776,1.10605,1.14245,1.01363,1.03912,1.09628,1.11502,1.00865,1.02906,1.11204,1.10894,1.0262,1.09912,1.09126,1.03113,1.01596,1.1128,1.04074,1.14637,1.08174,1.05607,1.04938,1.09023,1.06842,1.07134,1.08134,1.0793,1.0647,1.07949,1.09732,1.06241,1.0246,1.07959,1.07198,1.06285,1.06629,1.04412,1.03513,1.02564,1.02886,1.00073,1.00661,1.00159,1.007,1.00091,1.00619,1.02644,1.00415,1.01501,1.00035,1.0048,1.02539,1.02615,1.00488,1.00179,1.00521,1.00098,1.02728,1.00399,
588.8,1.04469,1.05651,1.03793,1.05324,1.04696,1.05082,1.01831,1.01694,1.01508,1.01684,1.01259,1.01449,1.0148,1.0171,1.01835,1.00631,1.00488,1.00815,1.01086,1.01612,1.04675,1.14546,1.05988,1.00929,1.0132,1.15842,1.00951,1.05639,1.01274,1.02324,1.02421,1.08107,1.08414,1.11102,1.07786,1.0653,1.07597,1.07688,1.05889,1.0629,1.06529,1.08097,1.06659,1.08258,1.06922,1.05221,1.05108,1.05004,1.02986,1.02634,1.02776,1.00046,1.00097,1.00427,1.00058,1.01244,1.0058,1.01015,1.01011,1.00455,1.00691,1.0025,1.00195,1.0021,1.00068,1.00146,1.00125,1.05327,1.03882,1.04033,1.03514,1.02931,1.03932,1.01514,1.01538,1.01908,1.01775,1.0177,1.01762,1.01654,1.02153,1.01946,1.00731,1.00432,1.00327,1.0099,1.00685,1.01477,1.0203,1.03741,1.10456,1.14134,1.01346,1.03885,1.09605,1.11478,1.00861,1.02895,1.11186,1.10848,1.02598,1.09852,1.09086,1.03115,1.01595,1.11224,1.04011,1.14403,1.07875,1.05526,1.04889,1.08623,1.06534,1.06801,1.07763,1.07584,1.0618,1.07606,1.09387,1.0597,1.02416,1.07803,1.06904,1.05995,1.06285,1.04204,1.0327,1.02361,1.02673,1.00075,1.00663,1.00158,1.00698,1.00096,1.0061,1.02579,1.00389,1.01485,1.00044,1.00451,1.0249,1.02587,1.00482,1.00153,1.00495,1.0012,1.02682,1.00377,
614.4,1.04229,1.05361,1.03593,1.0507,1.04466,1.04849,1.01675,1.01543,1.01345,1.01524,1.01137,1.01309,1.01348,1.01554,1.01672,1.00618,1.00472,1.00794,1.01049,1.01575,1.04641,1.14488,1.05967,1.00926,1.01329,1.15837,1.00949,1.05602,1.01255,1.02286,1.02406,1.07899,1.0808,1.11015,1.07419,1.06226,1.07258,1.07361,1.05592,1.06,1.06239,1.07733,1.06355,1.08051,1.06614,1.04963,1.04837,1.04734,1.02759,1.0241,1.02567,1.00044,1.00097,1.00429,1.00057,1.01247,1.0057,1.00967,1.00989,1.00444,1.0067,1.00243,1.00192,1.00192,1.00065,1.00181,1.00104,1.05112,1.03695,1.03812,1.03336,1.02757,1.03724,1.0137,1.01394,1.0174,1.01615,1.016,1.01611,1.01512,1.01977,1.01775,1.00699,1.00416,1.00318,1.00964,1.00671,1.01459,1.02002,1.03706,1.10304,1.14034,1.01314,1.03868,1.09573,1.11448,1.0086,1.0288,1.11166,1.10804,1.02577,1.09805,1.09051,1.03102,1.01586,1.11162,1.03974,1.14191,1.07585,1.05449,1.04845,1.08246,1.0624,1.06496,1.07407,1.07248,1.05904,1.07279,1.09066,1.05713,1.02377,1.07657,1.06626,1.05721,1.05959,1.04004,1.03047,1.02172,1.02479,1.00078,1.00667,1.0016,1.00693,1.00097,1.00605,1.02515,1.00373,1.01471,1.00041,1.00444,1.02444,1.02502,1.0046,1.0016,1.00495,1.00091,1.02676,1.00378,
640,1.04003,1.051,1.03401,1.04829,1.04249,1.0463,1.01531,1.01413,1.01203,1.01379,1.01023,1.01184,1.01229,1.01412,1.01522,1.006,1.00448,1.00787,1.01011,1.01564,1.04601,1.1443,1.05933,1.00947,1.01315,1.15799,1.00919,1.05593,1.01242,1.02286,1.02365,1.07696,1.07758,1.10926,1.07068,1.05942,1.06928,1.07051,1.05315,1.05727,1.05965,1.07391,1.06065,1.07853,1.06317,1.04723,1.04576,1.04482,1.02553,1.02214,1.02375,1.00043,1.001,1.00431,1.00058,1.01238,1.0054,1.00926,1.00984,1.00436,1.00661,1.00242,1.00203,1.00195,1.00077,1.00159,1.00104,1.04904,1.03518,1.03608,1.03171,1.02591,1.03531,1.01237,1.01258,1.0159,1.01482,1.01444,1.01472,1.01383,1.01811,1.01611,1.00669,1.00386,1.00291,1.00942,1.00661,1.01446,1.01983,1.03661,1.10152,1.13942,1.01285,1.03841,1.09552,1.11428,1.00852,1.02868,1.11188,1.10756,1.02571,1.09754,1.09009,1.03091,1.01576,1.11101,1.03923,1.13978,1.07309,1.05368,1.04795,1.07891,1.05954,1.06206,1.07071,1.06925,1.05638,1.06964,1.08757,1.05465,1.02332,1.07513,1.06359,1.05463,1.05653,1.03814,1.02842,1.01997,1.02296,1.00076,1.00662,1.00158,1.00695,1.00093,1.00597,1.02456,1.00379,1.01443,1.00042,1.00427,1.02402,1.02467,1.0046,1.00151,1.00496,1.00116,1.0262,1.00379,
665.6,1.0379,1.04854,1.03219,1.04595,1.0405,1.04418,1.01401,1.01302,1.0108,1.01254,1.00911,1.01072,1.01115,1.01283,1.01385,1.00597,1.0043,1.00778,1.00978,1.01515,1.04561,1.14374,1.0591,1.00923,1.01314,1.1579,1.00932,1.05552,1.01241,1.02254,1.02335,1.07491,1.07455,1.10847,1.06741,1.05665,1.06614,1.06751,1.05053,1.05461,1.05703,1.07064,1.05789,1.07662,1.06043,1.04497,1.04329,1.04244,1.02362,1.02036,1.02203,1.00042,1.001,1.00424,1.00056,1.01236,1.00518,1.00909,1.00953,1.00422,1.00649,1.00229,1.00191,1.00172,1.00093,1.00169,1.00102,1.04704,1.03354,1.03406,1.03015,1.02437,1.03348,1.01123,1.01125,1.01457,1.01364,1.01297,1.0135,1.0126,1.0166,1.01472,1.00639,1.00369,1.00286,1.00918,1.00641,1.01439,1.0197,1.03626,1.1,1.13844,1.01261,1.03817,1.0953,1.11391,1.0085,1.02864,1.11155,1.10693,1.02566,1.09704,1.08968,1.03071,1.01568,1.11041,1.03878,1.13765,1.07046,1.053,1.04751,1.07553,1.05676,1.05933,1.06749,1.06616,1.05389,1.06673,1.08458,1.0523,1.02297,1.07374,1.06096,1.05218,1.05361,1.03634,1.02652,1.0184,1.02127,1.00079,1.00662,1.0016,1.00688,1.0009,1.00589,1.02387,1.00374,1.0143,1.0004,1.00414,1.02366,1.02405,1.00447,1.00168,1.00488,1.00102,1.02642,1.00348,
691.2,1.0359,1.04618,1.03045,1.04376,1.03861,1.04211,1.01287,1.012,1.00968,1.01136,1.00814,1.00968,1.01007,1.01162,1.01261,1.00588,1.00419,1.00779,1.0094,1.01474,1.04505,1.14316,1.05888,1.00919,1.01309,1.15751,1.00921,1.05516,1.01216,1.02253,1.02305,1.07295,1.07171,1.10769,1.06431,1.05398,1.06318,1.06465,1.04799,1.05215,1.05456,1.06757,1.05523,1.07478,1.05782,1.04271,1.04093,1.0402,1.02186,1.0187,1.02044,1.00042,1.00096,1.00428,1.00056,1.01238,1.00505,1.00869,1.00932,1.00414,1.00635,1.00235,1.0019,1.00163,1.00061,1.00175,1.00128,1.04512,1.03197,1.03214,1.0287,1.02287,1.03178,1.01019,1.01003,1.01331,1.01257,1.01157,1.01239,1.0114,1.01505,1.01343,1.00614,1.00354,1.00284,1.00896,1.00632,1.01412,1.01932,1.03588,1.0986,1.13751,1.01252,1.03785,1.09506,1.11364,1.00846,1.02839,1.11135,1.10658,1.02538,1.09651,1.08927,1.03038,1.01583,1.10981,1.03825,1.13536,1.06785,1.05235,1.04709,1.07234,1.05416,1.05665,1.06442,1.06316,1.0515,1.06392,1.08172,1.05018,1.0226,1.07238,1.05846,1.04985,1.0509,1.03462,1.02471,1.01691,1.01972,1.00078,1.0066,1.00159,1.00683,1.00095,1.00584,1.02331,1.00361,1.01428,1.00035,1.00408,1.02326,1.02348,1.00449,1.00154,1.00489,1.001,1.02608,1.0037,
716.8,1.03404,1.04387,1.02884,1.04169,1.03681,1.04014,1.01178,1.01107,1.0087,1.01026,1.00727,1.0087,1.00905,1.01051,1.01152,1.00569,1.00404,1.00761,1.00913,1.01463,1.04459,1.14259,1.05863,1.00904,1.01287,1.15741,1.00893,1.05492,1.01203,1.02238,1.02267,1.07106,1.06901,1.10696,1.06135,1.05143,1.06038,1.06192,1.04557,1.04977,1.05216,1.06467,1.05265,1.07304,1.05533,1.04055,1.03866,1.03812,1.02026,1.01718,1.01904,1.00039,1.00095,1.0043,1.00059,1.01231,1.00495,1.00826,1.00915,1.00403,1.0062,1.00228,1.00189,1.00155,1.00057,1.00157,1.0012,1.0433,1.03047,1.03035,1.02734,1.02144,1.03023,1.00928,1.00891,1.01212,1.01158,1.01035,1.01143,1.01036,1.01364,1.01217,1.00582,1.00338,1.00271,1.00873,1.0063,1.01392,1.01914,1.03566,1.09724,1.1365,1.01245,1.03757,1.09488,1.11349,1.00847,1.02826,1.1112,1.10602,1.02525,1.09615,1.08885,1.03045,1.01572,1.1092,1.03779,1.13329,1.06536,1.05162,1.04666,1.06931,1.05166,1.05413,1.06149,1.06033,1.04922,1.06124,1.07896,1.04819,1.02216,1.07104,1.05607,1.04762,1.04832,1.03302,1.02291,1.01559,1.01827,1.00079,1.00663,1.0016,1.00683,1.00097,1.00575,1.02268,1.00353,1.0142,1.00037,1.00411,1.02279,1.02294,1.00439,1.00151,1.00477,1.00106,1.02584,1.00374,
742.4,1.03228,1.04173,1.02731,1.03968,1.03516,1.03827,1.01087,1.01025,1.00787,1.00928,1.00648,1.00779,1.00806,1.00938,1.01053,1.00564,1.00382,1.00757,1.00886,1.01418,1.04425,1.14203,1.05839,1.00904,1.01297,1.15714,1.00909,1.05455,1.01189,1.02237,1.02232,1.06924,1.0664,1.10624,1.05856,1.04899,1.05769,1.05934,1.04321,1.04756,1.0499,1.06191,1.05022,1.07136,1.05294,1.03851,1.03653,1.03623,1.0187,1.0157,1.01774,1.00041,1.00102,1.00427,1.00059,1.01228,1.00469,1.0081,1.00906,1.0039,1.00597,1.00213,1.00184,1.00152,1.00059,1.00206,1.001,1.04152,1.02908,1.02861,1.02603,1.02014,1.02873,1.00844,1.00791,1.01109,1.01071,1.00928,1.01047,1.00934,1.0125,1.011,1.00564,1.0032,1.00264,1.00851,1.0061,1.01389,1.01899,1.03536,1.09581,1.13548,1.01202,1.03737,1.0946,1.11313,1.00846,1.02819,1.11103,1.10564,1.02507,1.09557,1.08845,1.03026,1.01556,1.10862,1.03718,1.13124,1.06298,1.05098,1.04628,1.06646,1.04922,1.05172,1.05873,1.05764,1.047,1.05872,1.0763,1.04625,1.02179,1.06976,1.05381,1.04552,1.04587,1.03152,1.02131,1.01437,1.01685,1.00082,1.0066,1.00155,1.00678,1.00092,1.00572,1.02215,1.00352,1.014,1.00037,1.00414,1.02248,1.02233,1.00431,1.00151,1.00466,1.00123,1.02569,1.00326,
768,1.03063,1.03977,1.02589,1.03779,1.03358,1.0365,1.01006,1.00947,1.00725,1.00843,1.00572,1.00695,1.00718,1.00833,1.0097,1.00551,1.0037,1.00754,1.00855,1.01397,1.04385,1.14154,1.05815,1.00916,1.01293,1.15694,1.00907,1.05426,1.01159,1.02216,1.02201,1.06746,1.06387,1.10552,1.05598,1.04672,1.05514,1.0569,1.04103,1.0455,1.04773,1.05925,1.04789,1.06971,1.05071,1.03663,1.03453,1.03447,1.01728,1.01429,1.01649,1.00036,1.00099,1.00419,1.00051,1.01231,1.00458,1.00773,1.00882,1.00381,1.00582,1.00213,1.00178,1.00134,1.00025,1.00136,1.0009,1.03978,1.02776,1.02701,1.02483,1.01891,1.02734,1.00765,1.00696,1.01012,1.00991,1.00838,1.0096,1.00836,1.0115,1.00991,1.00532,1.00307,1.00249,1.00826,1.00611,1.01366,1.01904,1.035,1.09445,1.13451,1.01209,1.03721,1.09431,1.11294,1.00837,1.02808,1.11092,1.1052,1.02497,1.09507,1.08805,1.03005,1.0155,1.10803,1.03656,1.12909,1.06072,1.05025,1.04587,1.0638,1.04685,1.04939,1.05615,1.05506,1.04492,1.05624,1.07371,1.04439,1.02139,1.06853,1.05166,1.04347,1.04355,1.03011,1.0198,1.01324,1.01549,1.00085,1.00657,1.00155,1.00679,1.00093,1.00563,1.02167,1.00339,1.0138,1.00026,1.00414,1.0221,1.02238,1.00438,1.00131,1.00475,1.00117,1.02515,1.0034,
793.6,1.02903,1.03795,1.02458,1.03599,1.03207,1.03478,1.00936,1.0088,1.00671,1.00763,1.00502,1.00621,1.00646,1.00738,1.00892,1.00538,1.00352,1.0074,1.00831,1.01348,1.04348,1.14104,1.05791,1.00919,1.01284,1.15682,1.00903,1.05416,1.0115,1.022,1.02159,1.0657,1.06147,1.10478,1.05356,1.04453,1.05272,1.05451,1.03895,1.04354,1.04566,1.05666,1.04568,1.06817,1.04858,1.03486,1.03272,1.03277,1.01594,1.01307,1.01524,1.00039,1.00094,1.00424,1.00059,1.01225,1.00441,1.0074,1.00879,1.00374,1.00572,1.00207,1.00168,1.00143,1.00041,1.00105,1.001,1.03812,1.02648,1.02552,1.02372,1.01776,1.02601,1.00697,1.00613,1.00925,1.00921,1.00759,1.0087,1.00747,1.0107,1.00891,1.00512,1.00284,1.00244,1.00809,1.00602,1.01366,1.01879,1.03483,1.09306,1.1336,1.01168,1.03698,1.09403,1.11248,1.00838,1.02792,1.11082,1.10478,1.02492,1.09457,1.08765,1.02992,1.01547,1.1075,1.03611,1.12726,1.05859,1.04957,1.04547,1.0613,1.04462,1.04722,1.05371,1.0526,1.04294,1.05389,1.07118,1.04259,1.02099,1.06732,1.04958,1.04146,1.04135,1.02878,1.01837,1.01224,1.01436,1.00081,1.00658,1.00159,1.00674,1.00089,1.00559,1.02117,1.00336,1.01371,1.00035,1.00385,1.02169,1.02141,1.00427,1.00135,1.00444,1.00087,1.02536,1.00355,
819.2,1.02752,1.03624,1.0233,1.03425,1.03058,1.03313,1.00869,1.00817,1.0062,1.0069,1.00448,1.00555,1.00586,1.00657,1.00818,1.00531,1.00346,1.00733,1.00809,1.01318,1.04316,1.14051,1.05771,1.00903,1.01264,1.15681,1.00853,1.0537,1.01139,1.02206,1.02118,1.06408,1.05912,1.10411,1.05133,1.04241,1.05039,1.05223,1.03704,1.04164,1.04363,1.05413,1.04361,1.06667,1.04654,1.03321,1.03102,1.03111,1.01479,1.01197,1.01402,1.00038,1.00095,1.00424,1.00059,1.01224,1.00428,1.00715,1.00859,1.0036,1.00534,1.00201,1.0017,1.0013,1.00061,1.00159,1.00108,1.03655,1.02523,1.02414,1.02268,1.01672,1.02473,1.00641,1.00537,1.00842,1.00868,1.0068,1.00779,1.00669,1.00993,1.00804,1.00491,1.00265,1.0023,1.00787,1.00584,1.01346,1.01842,1.03432,1.09174,1.13275,1.01166,1.0368,1.09399,1.11242,1.00834,1.02787,1.11053,1.1042,1.02481,1.09418,1.08734,1.02983,1.01538,1.107,1.0355,1.12538,1.0565,1.04893,1.0451,1.05888,1.04248,1.04517,1.05142,1.05024,1.04105,1.05169,1.06881,1.04088,1.02057,1.06616,1.04762,1.03956,1.03928,1.02754,1.01699,1.01132,1.01334,1.00072,1.0066,1.00154,1.00669,1.0009,1.00552,1.02062,1.00324,1.01363,1.00035,1.00402,1.02131,1.02101,1.00429,1.00136,1.00451,1.00127,1.02498,1.00309,
870.4,1.02482,1.03304,1.02087,1.03094,1.02776,1.03003,1.00761,1.00702,1.00517,1.00589,1.0036,1.00447,1.00477,1.00508,1.00693,1.00509,1.00323,1.00713,1.00767,1.01266,1.04235,1.13949,1.05723,1.00895,1.0127,1.1564,1.00889,1.05328,1.01094,1.02172,1.02058,1.06098,1.05462,1.10278,1.0473,1.03857,1.04596,1.04814,1.03359,1.03804,1.03986,1.04952,1.03979,1.06382,1.04268,1.03016,1.02799,1.02803,1.01272,1.01,1.01204,1.00035,1.00096,1.00425,1.0005,1.01221,1.00397,1.00674,1.00829,1.00347,1.00507,1.00185,1.00165,1.00121,1.00036,1.00152,1.00094,1.03366,1.02301,1.02165,1.02076,1.0149,1.02241,1.00537,1.00396,1.0071,1.00764,1.00554,1.00623,1.00551,1.00844,1.00678,1.0044,1.00238,1.00212,1.00749,1.00567,1.01319,1.01797,1.03381,1.08929,1.13097,1.01126,1.03633,1.09352,1.11198,1.00815,1.02763,1.11033,1.10334,1.02464,1.09324,1.08656,1.02955,1.01546,1.10586,1.03441,1.12165,1.05265,1.04773,1.04435,1.0545,1.03863,1.04131,1.04717,1.04596,1.03759,1.04752,1.06447,1.03771,1.01981,1.06392,1.04396,1.03599,1.03546,1.0252,1.01459,1.0097,1.01162,1.00076,1.00659,1.00155,1.00664,1.00087,1.00544,1.01963,1.00308,1.01331,1.0003,1.00379,1.02048,1.02029,1.00406,1.00121,1.00434,1.00099,1.02478,1.00317,
921.6,1.02239,1.02999,1.01869,1.02787,1.02528,1.02716,1.00665,1.00607,1.00416,1.00499,1.0029,1.00353,1.0039,1.00383,1.00611,1.00494,1.00302,1.00699,1.00735,1.01208,1.04168,1.13855,1.05678,1.00871,1.01253,1.15603,1.00865,1.05282,1.01063,1.02149,1.01992,1.05817,1.05043,1.10158,1.04359,1.03511,1.04178,1.04439,1.03047,1.03476,1.03621,1.04527,1.03629,1.06111,1.03909,1.02733,1.02528,1.02525,1.01103,1.00838,1.01053,1.00035,1.00095,1.00415,1.00051,1.01209,1.00357,1.00623,1.00804,1.00326,1.00488,1.00175,1.00156,1.00109,1.00027,1.00152,1.00079,1.03107,1.02098,1.01945,1.01906,1.01328,1.02026,1.00463,1.00295,1.00597,1.00681,1.00444,1.005,1.00454,1.00715,1.0057,1.00397,1.00221,1.00196,1.00712,1.00547,1.0129,1.01778,1.0331,1.08675,1.12923,1.01081,1.03592,1.09308,1.11145,1.00809,1.02742,1.10995,1.10231,1.02433,1.09229,1.08579,1.02923,1.01525,1.10487,1.03325,1.11795,1.04899,1.04657,1.04369,1.05046,1.03522,1.03772,1.04327,1.04203,1.03446,1.04352,1.06055,1.03484,1.01906,1.06175,1.04067,1.03286,1.03202,1.02305,1.01251,1.0083,1.01,1.00076,1.00659,1.00157,1.00656,1.00085,1.00533,1.01862,1.00305,1.01307,1.00028,1.00352,1.01971,1.01917,1.00398,1.00124,1.00421,1.00085,1.02448,1.00307,
972.8,1.02023,1.02723,1.01681,1.02499,1.02299,1.02455,1.00592,1.0053,1.0032,1.0042,1.00247,1.00269,1.00305,1.00283,1.00542,1.00472,1.00281,1.00683,1.00704,1.01151,1.041,1.13755,1.05637,1.00866,1.01242,1.15579,1.00856,1.05221,1.01017,1.02143,1.01938,1.05548,1.04657,1.10034,1.04021,1.03202,1.03797,1.04103,1.02771,1.03175,1.03287,1.0414,1.03312,1.05856,1.03577,1.02471,1.02294,1.02268,1.00951,1.00706,1.00922,1.00035,1.00095,1.00418,1.00053,1.01208,1.00341,1.00585,1.00784,1.00311,1.00452,1.00169,1.00157,1.00109,1.00026,1.00133,1.00085,1.02874,1.01916,1.01749,1.01745,1.01184,1.01839,1.00405,1.00211,1.00509,1.00629,1.00378,1.00409,1.0039,1.00606,1.00472,1.00362,1.00191,1.0019,1.00675,1.00524,1.01268,1.01753,1.03258,1.0843,1.12757,1.01062,1.03559,1.09258,1.11101,1.00805,1.02717,1.1097,1.10145,1.02417,1.09143,1.08512,1.02893,1.01527,1.10391,1.03205,1.11458,1.04567,1.04542,1.04303,1.04677,1.0322,1.03437,1.03961,1.03855,1.03171,1.03971,1.05689,1.0323,1.01832,1.05964,1.03773,1.03014,1.02887,1.02111,1.01076,1.00725,1.00864,1.00075,1.0066,1.00157,1.00647,1.00089,1.00524,1.01773,1.00283,1.01292,1.00026,1.00353,1.01895,1.01818,1.00386,1.00112,1.004,1.00093,1.02402,1.0029,
1024,1.01828,1.02487,1.01504,1.02241,1.02089,1.02216,1.00517,1.0046,1.0024,1.00355,1.00219,1.00203,1.00214,1.00203,1.00469,1.00456,1.00254,1.00668,1.00677,1.01112,1.04016,1.13661,1.05594,1.0087,1.0123,1.15557,1.00864,1.05186,1.00979,1.02118,1.0188,1.05299,1.04307,1.09914,1.0372,1.02927,1.03447,1.03789,1.0253,1.029,1.02984,1.03789,1.0303,1.05611,1.03278,1.02242,1.02086,1.02039,1.00835,1.00601,1.0081,1.0003,1.00097,1.00418,1.00051,1.01205,1.00317,1.00548,1.00752,1.00296,1.00452,1.00158,1.00151,1.001,1.00024,1.00129,1.00078,1.02665,1.0175,1.0158,1.01595,1.01059,1.01665,1.00344,1.00154,1.00426,1.00589,1.00323,1.00349,1.0034,1.00519,1.00398,1.00327,1.00175,1.00173,1.00645,1.00507,1.01241,1.01706,1.03199,1.08203,1.12598,1.01044,1.03519,1.09208,1.11057,1.00805,1.02699,1.10935,1.10055,1.02403,1.09052,1.08436,1.02865,1.0151,1.10293,1.03088,1.11108,1.04272,1.04432,1.04237,1.04338,1.02945,1.03133,1.03632,1.03538,1.02924,1.03621,1.05345,1.02995,1.01758,1.0576,1.03511,1.0277,1.02604,1.01932,1.00911,1.00641,1.00747,1.00076,1.00659,1.00154,1.00643,1.00088,1.00518,1.0168,1.00278,1.01275,1.00028,1.00342,1.01827,1.01731,1.00367,1.00109,1.00378,1.00088,1.0236,1.00286,
